count,datetime
145.15452177097077,2011-03-28 18:00:00
142.35861203971103,2011-03-28 19:00:00
149.1038383504915,2011-03-28 20:00:00
150.34597312158456,2011-03-28 21:00:00
139.88653719660826,2011-03-28 22:00:00
131.3559105389588,2011-03-28 23:00:00
24.62576422838292,2011-03-29 00:00:00
23.096103474712773,2011-03-29 01:00:00
23.096103474712773,2011-03-29 02:00:00
23.096103474712773,2011-03-29 03:00:00
20.34907975264988,2011-03-29 04:00:00
21.868730779133166,2011-03-29 05:00:00
21.127164918017122,2011-03-29 06:00:00
102.83955412956523,2011-03-29 07:00:00
111.25377046969953,2011-03-29 08:00:00
127.12567635471672,2011-03-29 09:00:00
135.24361209169834,2011-03-29 10:00:00
142.05876892503375,2011-03-29 11:00:00
147.14025822932513,2011-03-29 12:00:00
142.05876892503375,2011-03-29 13:00:00
148.78988719139713,2011-03-29 14:00:00
161.4086355996845,2011-03-29 15:00:00
165.47396927897668,2011-03-29 16:00:00
173.14788191475702,2011-03-29 17:00:00
159.30881235521363,2011-03-29 18:00:00
149.602174266543,2011-03-29 19:00:00
159.30881235521363,2011-03-29 20:00:00
132.34829978254587,2011-03-29 21:00:00
124.87340395771983,2011-03-29 22:00:00
111.54686144225651,2011-03-29 23:00:00
22.99691951637841,2011-03-30 00:00:00
26.834203347118926,2011-03-30 01:00:00
22.99691951637841,2011-03-30 02:00:00
24.632329253348253,2011-03-30 03:00:00
22.99691951637841,2011-03-30 04:00:00
21.31556787648574,2011-03-30 05:00:00
23.055574963990306,2011-03-30 06:00:00
123.30579504840995,2011-03-30 07:00:00
117.2009028502494,2011-03-30 08:00:00
119.04187263089874,2011-03-30 09:00:00
121.50883415718914,2011-03-30 10:00:00
121.50883415718914,2011-03-30 11:00:00
123.65844343146073,2011-03-30 12:00:00
127.27304880535559,2011-03-30 13:00:00
125.0465885657363,2011-03-30 14:00:00
81.82366812697119,2011-03-30 15:00:00
79.21107187446631,2011-03-30 16:00:00
74.5006151282211,2011-03-30 17:00:00
73.19868308073755,2011-03-30 18:00:00
73.19868308073755,2011-03-30 19:00:00
68.6344044833494,2011-03-30 20:00:00
69.8644118532902,2011-03-30 21:00:00
69.8644118532902,2011-03-30 22:00:00
68.6344044833494,2011-03-30 23:00:00
13.847248324336508,2011-03-31 00:00:00
13.847248324336508,2011-03-31 01:00:00
13.847248324336508,2011-03-31 02:00:00
13.847248324336508,2011-03-31 03:00:00
13.847248324336508,2011-03-31 04:00:00
13.847248324336508,2011-03-31 05:00:00
13.589541749418723,2011-03-31 06:00:00
69.8985424506557,2011-03-31 07:00:00
65.92429441138661,2011-03-31 08:00:00
71.945918322281,2011-03-31 09:00:00
71.945918322281,2011-03-31 10:00:00
75.37812738548814,2011-03-31 11:00:00
75.37812738548814,2011-03-31 12:00:00
83.02556668516497,2011-03-31 13:00:00
83.02556668516497,2011-03-31 14:00:00
80.14333181193619,2011-03-31 15:00:00
81.57663043624048,2011-03-31 16:00:00
81.57663043624048,2011-03-31 17:00:00
83.02556668516497,2011-03-31 18:00:00
83.02556668516497,2011-03-31 19:00:00
74.06106352314653,2011-03-31 20:00:00
75.37812738548814,2011-03-31 21:00:00
75.37812738548814,2011-03-31 22:00:00
69.07317751698656,2011-03-31 23:00:00
21.280657015470315,2011-04-20 00:00:00
19.608189638761424,2011-04-20 01:00:00
19.608189638761424,2011-04-20 02:00:00
19.608189638761424,2011-04-20 03:00:00
18.063459646410237,2011-04-20 04:00:00
19.02977879419755,2011-04-20 05:00:00
19.608189638761424,2011-04-20 06:00:00
100.26162542600444,2011-04-20 07:00:00
165.57263610533872,2011-04-20 08:00:00
184.1012375263354,2011-04-20 09:00:00
165.57263610533872,2011-04-20 10:00:00
165.57263610533872,2011-04-20 11:00:00
217.12963285128154,2011-04-20 12:00:00
217.12963285128154,2011-04-20 13:00:00
237.21331849282737,2011-04-20 14:00:00
254.43189071340183,2011-04-20 15:00:00
254.43189071340183,2011-04-20 16:00:00
243.17615798685443,2011-04-20 17:00:00
257.6763723806039,2011-04-20 18:00:00
243.58258564614212,2011-04-20 19:00:00
236.69049462101063,2011-04-20 20:00:00
226.4500983598534,2011-04-20 21:00:00
212.48726571826782,2011-04-20 22:00:00
211.88332797458122,2011-04-20 23:00:00
37.32900849506802,2011-04-21 00:00:00
34.61164487122283,2011-04-21 01:00:00
34.47443875088239,2011-04-21 02:00:00
30.11189583696278,2011-04-21 03:00:00
28.500241428362145,2011-04-21 04:00:00
27.668954324864988,2011-04-21 05:00:00
25.960744117555777,2011-04-21 06:00:00
144.0296147204098,2011-04-21 07:00:00
136.51680935597085,2011-04-21 08:00:00
144.0296147204098,2011-04-21 09:00:00
147.6599252333983,2011-04-21 10:00:00
155.79956169432188,2011-04-21 11:00:00
164.36582056664227,2011-04-21 12:00:00
176.31881858646955,2011-04-21 13:00:00
179.94202479888466,2011-04-21 14:00:00
193.02090444108376,2011-04-21 15:00:00
196.24530260204554,2011-04-21 16:00:00
187.55359068833383,2011-04-21 17:00:00
193.8727421188663,2011-04-21 18:00:00
178.5711123566287,2011-04-21 19:00:00
170.6779976452709,2011-04-21 20:00:00
144.0296147204098,2011-04-21 21:00:00
155.1954374083206,2011-04-21 22:00:00
144.68313990538235,2011-04-21 23:00:00
22.80612364694142,2011-04-22 00:00:00
24.19393555932077,2011-04-22 01:00:00
24.19393555932077,2011-04-22 02:00:00
24.19393555932077,2011-04-22 03:00:00
23.486816409109448,2011-04-22 04:00:00
23.486816409109448,2011-04-22 05:00:00
23.486816409109448,2011-04-22 06:00:00
115.92938346137893,2011-04-22 07:00:00
115.92938346137893,2011-04-22 08:00:00
106.56890815360592,2011-04-22 09:00:00
112.6789411140707,2011-04-22 10:00:00
105.8931838897702,2011-04-22 11:00:00
97.43720871877935,2011-04-22 12:00:00
88.90616965028566,2011-04-22 13:00:00
87.35582832743137,2011-04-22 14:00:00
88.90616965028566,2011-04-22 15:00:00
88.90616965028566,2011-04-22 16:00:00
80.7235176053052,2011-04-22 17:00:00
80.7235176053052,2011-04-22 18:00:00
80.7235176053052,2011-04-22 19:00:00
84.86605003914973,2011-04-22 20:00:00
79.82350036080418,2011-04-22 21:00:00
75.29290457233145,2011-04-22 22:00:00
83.62636084756764,2011-04-22 23:00:00
48.24711783552714,2011-04-23 00:00:00
48.24711783552714,2011-04-23 01:00:00
49.11123561085888,2011-04-23 02:00:00
49.11123561085888,2011-04-23 03:00:00
51.469040420063195,2011-04-23 04:00:00
51.469040420063195,2011-04-23 05:00:00
49.66925371192713,2011-04-23 06:00:00
49.66925371192713,2011-04-23 07:00:00
50.23348567296761,2011-04-23 08:00:00
92.08530584168125,2011-04-23 09:00:00
102.54591500728283,2011-04-23 10:00:00
108.62519447185194,2011-04-23 11:00:00
123.4505620240689,2011-04-23 12:00:00
123.4505620240689,2011-04-23 13:00:00
140.28086579662477,2011-04-23 14:00:00
155.85595527433068,2011-04-23 15:00:00
155.85595527433068,2011-04-23 16:00:00
155.85595527433068,2011-04-23 17:00:00
140.28086579662477,2011-04-23 18:00:00
130.75717326038657,2011-04-23 19:00:00
121.889624845137,2011-04-23 20:00:00
130.75717326038657,2011-04-23 21:00:00
140.28086579662477,2011-04-23 22:00:00
121.889624845137,2011-04-23 23:00:00
77.06921528211966,2011-04-24 00:00:00
71.80659745556561,2011-04-24 01:00:00
71.80659745556561,2011-04-24 02:00:00
68.29410688193343,2011-04-24 03:00:00
68.29410688193343,2011-04-24 04:00:00
68.29410688193343,2011-04-24 05:00:00
64.95107334188098,2011-04-24 06:00:00
64.95107334188098,2011-04-24 07:00:00
70.30336389028356,2011-04-24 08:00:00
125.49927237338541,2011-04-24 09:00:00
146.99957827407022,2011-04-24 10:00:00
178.44423611100842,2011-04-24 11:00:00
183.6474143499372,2011-04-24 12:00:00
200.26137038957293,2011-04-24 13:00:00
207.00640808397782,2011-04-24 14:00:00
184.458098255888,2011-04-24 15:00:00
226.3915185760301,2011-04-24 16:00:00
178.44423611100842,2011-04-24 17:00:00
167.75223554851243,2011-04-24 18:00:00
138.5599468489614,2011-04-24 19:00:00
138.5599468489614,2011-04-24 20:00:00
116.01725461874304,2011-04-24 21:00:00
110.37185958360911,2011-04-24 22:00:00
110.37185958360911,2011-04-24 23:00:00
21.676683516313823,2011-04-25 00:00:00
22.33421829569882,2011-04-25 01:00:00
22.33421829569882,2011-04-25 02:00:00
21.037677405025697,2011-04-25 03:00:00
21.676683516313823,2011-04-25 04:00:00
19.81557512880514,2011-04-25 05:00:00
21.037677405025697,2011-04-25 06:00:00
107.28564147379186,2011-04-25 07:00:00
125.56019852262577,2011-04-25 08:00:00
138.62716344230748,2011-04-25 09:00:00
162.35873651565686,2011-04-25 10:00:00
162.35873651565686,2011-04-25 11:00:00
165.69669237231165,2011-04-25 12:00:00
189.07107874508554,2011-04-25 13:00:00
213.14086468763736,2011-04-25 14:00:00
220.94540858567998,2011-04-25 15:00:00
207.10659071130922,2011-04-25 16:00:00
207.10659071130922,2011-04-25 17:00:00
196.32627998590948,2011-04-25 18:00:00
190.76582407805887,2011-04-25 19:00:00
184.54742088644687,2011-04-25 20:00:00
165.9741565893362,2011-04-25 21:00:00
156.0070854832584,2011-04-25 22:00:00
140.41698945688356,2011-04-25 23:00:00
33.98380501288843,2011-04-26 00:00:00
32.26185251319663,2011-04-26 01:00:00
26.63187108219184,2011-04-26 02:00:00
24.772185202767034,2011-04-26 03:00:00
26.63187108219184,2011-04-26 04:00:00
24.772185202767034,2011-04-26 05:00:00
25.516422648549884,2011-04-26 06:00:00
134.77360400846536,2011-04-26 07:00:00
134.77360400846536,2011-04-26 08:00:00
162.43741537739209,2011-04-26 09:00:00
172.79267337719267,2011-04-26 10:00:00
183.82532154039012,2011-04-26 11:00:00
195.53569939375643,2011-04-26 12:00:00
221.0523046873966,2011-04-26 13:00:00
206.29669730322604,2011-04-26 14:00:00
195.53569939375643,2011-04-26 15:00:00
200.45528507328913,2011-04-26 16:00:00
190.01952442322522,2011-04-26 17:00:00
183.82532154039012,2011-04-26 18:00:00
162.43741537739209,2011-04-26 19:00:00
162.43741537739209,2011-04-26 20:00:00
151.42015777357494,2011-04-26 21:00:00
138.69441240934344,2011-04-26 22:00:00
138.69441240934344,2011-04-26 23:00:00
28.268254351108368,2011-04-27 00:00:00
28.268254351108368,2011-04-27 01:00:00
26.29843626784259,2011-04-27 02:00:00
26.29843626784259,2011-04-27 03:00:00
24.24931607980537,2011-04-27 04:00:00
24.24931607980537,2011-04-27 05:00:00
24.24931607980537,2011-04-27 06:00:00
129.35542346252552,2011-04-27 07:00:00
129.35542346252552,2011-04-27 08:00:00
130.80700782235613,2011-04-27 09:00:00
142.81423409461027,2011-04-27 10:00:00
153.1916738926654,2011-04-27 11:00:00
157.6626269843323,2011-04-27 12:00:00
153.1916738926654,2011-04-27 13:00:00
170.69551073444538,2011-04-27 14:00:00
189.25421161875693,2011-04-27 15:00:00
181.57399475205702,2011-04-27 16:00:00
151.2577049933184,2011-04-27 17:00:00
151.2577049933184,2011-04-27 18:00:00
151.49356826128385,2011-04-27 19:00:00
144.41569023189763,2011-04-27 20:00:00
134.6132706621661,2011-04-27 21:00:00
134.6132706621661,2011-04-27 22:00:00
134.6132706621661,2011-04-27 23:00:00
31.30566672265727,2011-04-28 00:00:00
29.13142408628912,2011-04-28 01:00:00
29.13142408628912,2011-04-28 02:00:00
31.30566672265727,2011-04-28 03:00:00
29.13142408628912,2011-04-28 04:00:00
29.13142408628912,2011-04-28 05:00:00
31.30566672265727,2011-04-28 06:00:00
153.26593759994964,2011-04-28 07:00:00
157.73904404752298,2011-04-28 08:00:00
134.67858640835433,2011-04-28 09:00:00
134.67858640835433,2011-04-28 10:00:00
142.88349969056952,2011-04-28 11:00:00
151.56701410586277,2011-04-28 12:00:00
142.88349969056952,2011-04-28 13:00:00
142.88349969056952,2011-04-28 14:00:00
172.9601220595947,2011-04-28 15:00:00
151.56701410586277,2011-04-28 16:00:00
205.24332290276604,2011-04-28 17:00:00
205.24332290276604,2011-04-28 18:00:00
209.80785532747365,2011-04-28 19:00:00
187.97157237561385,2011-04-28 20:00:00
178.1618517107996,2011-04-28 21:00:00
174.5742919116436,2011-04-28 22:00:00
183.4740825729557,2011-04-28 23:00:00
36.56119726391748,2011-04-29 00:00:00
33.741716805580424,2011-04-29 01:00:00
27.29114785750605,2011-04-29 02:00:00
28.239292344187668,2011-04-29 03:00:00
30.231974086906995,2011-04-29 04:00:00
31.278676899667836,2011-04-29 05:00:00
33.741716805580424,2011-04-29 06:00:00
173.98206797857205,2011-04-29 07:00:00
183.56293126967108,2011-04-29 08:00:00
183.56293126967108,2011-04-29 09:00:00
187.334158511588,2011-04-29 10:00:00
216.36112583508637,2011-04-29 11:00:00
192.04844722370726,2011-04-29 12:00:00
192.04844722370726,2011-04-29 13:00:00
221.8020034224351,2011-04-29 14:00:00
187.334158511588,2011-04-29 15:00:00
179.05586086287317,2011-04-29 16:00:00
169.70896451797418,2011-04-29 17:00:00
165.5402112539186,2011-04-29 18:00:00
143.30270801943098,2011-04-29 19:00:00
156.3047021067863,2011-04-29 20:00:00
148.13884325547636,2011-04-29 21:00:00
131.97189495756746,2011-04-29 22:00:00
140.4131721653614,2011-04-29 23:00:00
87.71004840757486,2011-04-30 00:00:00
87.71004840757486,2011-04-30 01:00:00
87.71004840757486,2011-04-30 02:00:00
85.21028855405287,2011-04-30 03:00:00
85.21028855405287,2011-04-30 04:00:00
85.21028855405287,2011-04-30 05:00:00
80.0735370278425,2011-04-30 06:00:00
82.79062109724453,2011-04-30 07:00:00
82.79062109724453,2011-04-30 08:00:00
144.02277169596977,2011-04-30 09:00:00
161.65488600686504,2011-04-30 10:00:00
169.13315166247773,2011-04-30 11:00:00
174.06634501343595,2011-04-30 12:00:00
183.65182275879826,2011-04-30 13:00:00
183.65182275879826,2011-04-30 14:00:00
192.14142561232183,2011-04-30 15:00:00
197.74176856320952,2011-04-30 16:00:00
182.82348657176718,2011-04-30 17:00:00
177.66410576334,2011-04-30 18:00:00
177.66410576334,2011-04-30 19:00:00
131.45440504617943,2011-04-30 20:00:00
131.45440504617943,2011-04-30 21:00:00
126.10746135936711,2011-04-30 22:00:00
126.10746135936711,2011-04-30 23:00:00
21.13557699585555,2011-05-20 00:00:00
20.067665456831854,2011-05-20 01:00:00
19.47635848695831,2011-05-20 02:00:00
19.47635848695831,2011-05-20 03:00:00
20.51429691208731,2011-05-20 04:00:00
20.51429691208731,2011-05-20 05:00:00
22.25762054383472,2011-05-20 06:00:00
127.73712816186642,2011-05-20 07:00:00
145.80569459066066,2011-05-20 08:00:00
145.80569459066066,2011-05-20 09:00:00
155.10718066602422,2011-05-20 10:00:00
165.01712431651953,2011-05-20 11:00:00
188.29977285939967,2011-05-20 12:00:00
188.29977285939967,2011-05-20 13:00:00
195.19896227532777,2011-05-20 14:00:00
188.29977285939967,2011-05-20 15:00:00
193.03823235846568,2011-05-20 16:00:00
195.19896227532777,2011-05-20 17:00:00
188.29977285939967,2011-05-20 18:00:00
159.63367593266236,2011-05-20 19:00:00
159.63367593266236,2011-05-20 20:00:00
155.10718066602422,2011-05-20 21:00:00
139.87941541854886,2011-05-20 22:00:00
137.0425253275214,2011-05-20 23:00:00
82.09989711276567,2011-05-21 00:00:00
85.59560433160166,2011-05-21 01:00:00
85.59560433160166,2011-05-21 02:00:00
74.32301893497231,2011-05-21 03:00:00
68.66899841858911,2011-05-21 04:00:00
68.66899841858911,2011-05-21 05:00:00
76.49816282672113,2011-05-21 06:00:00
87.37521689136899,2011-05-21 07:00:00
93.752252507516,2011-05-21 08:00:00
173.24982151926483,2011-05-21 09:00:00
179.60050280215265,2011-05-21 10:00:00
197.47930123637184,2011-05-21 11:00:00
204.71304628364078,2011-05-21 12:00:00
222.03874392834697,2011-05-21 13:00:00
234.22377555982627,2011-05-21 14:00:00
228.47955536074463,2011-05-21 15:00:00
240.1117822746333,2011-05-21 16:00:00
234.22377555982627,2011-05-21 17:00:00
222.03874392834697,2011-05-21 18:00:00
215.97653514514178,2011-05-21 19:00:00
179.60050280215265,2011-05-21 20:00:00
179.60050280215265,2011-05-21 21:00:00
163.31327787053726,2011-05-21 22:00:00
142.19857823854338,2011-05-21 23:00:00
77.13642350088544,2011-05-22 00:00:00
71.27121857684736,2011-05-22 01:00:00
71.27121857684736,2011-05-22 02:00:00
65.84627732575012,2011-05-22 03:00:00
65.84627732575012,2011-05-22 04:00:00
65.84627732575012,2011-05-22 05:00:00
71.27121857684736,2011-05-22 06:00:00
77.13642350088544,2011-05-22 07:00:00
98.73310086507315,2011-05-22 08:00:00
168.15915104236242,2011-05-22 09:00:00
175.77513692395172,2011-05-22 10:00:00
209.82983696468455,2011-05-22 11:00:00
221.3734875168697,2011-05-22 12:00:00
198.1382408443515,2011-05-22 13:00:00
168.15915104236242,2011-05-22 14:00:00
186.9754618102128,2011-05-22 15:00:00
192.42601209558632,2011-05-22 16:00:00
202.99324375329698,2011-05-22 17:00:00
186.9754618102128,2011-05-22 18:00:00
186.9754618102128,2011-05-22 19:00:00
175.77513692395172,2011-05-22 20:00:00
159.83289771240527,2011-05-22 21:00:00
140.45429995160316,2011-05-22 22:00:00
136.4840967199564,2011-05-22 23:00:00
25.863411892781702,2011-05-23 00:00:00
25.863411892781702,2011-05-23 01:00:00
25.863411892781702,2011-05-23 02:00:00
23.84980862267139,2011-05-23 03:00:00
23.84980862267139,2011-05-23 04:00:00
23.84980862267139,2011-05-23 05:00:00
22.650951354317822,2011-05-23 06:00:00
121.08943169236764,2011-05-23 07:00:00
132.46752886287828,2011-05-23 08:00:00
132.46752886287828,2011-05-23 09:00:00
167.9593931222436,2011-05-23 10:00:00
180.17214231370974,2011-05-23 11:00:00
180.17214231370974,2011-05-23 12:00:00
215.07389982095785,2011-05-23 13:00:00
205.76480919287766,2011-05-23 14:00:00
205.76480919287766,2011-05-23 15:00:00
205.76480919287766,2011-05-23 16:00:00
192.57267285308046,2011-05-23 17:00:00
181.03884389382296,2011-05-23 18:00:00
181.03884389382296,2011-05-23 19:00:00
146.24765514212135,2011-05-23 20:00:00
139.14382089149868,2011-05-23 21:00:00
127.44304190605078,2011-05-23 22:00:00
136.32174347426462,2011-05-23 23:00:00
24.7016116665738,2011-05-24 00:00:00
24.7016116665738,2011-05-24 01:00:00
24.7016116665738,2011-05-24 02:00:00
25.321435750091066,2011-05-24 03:00:00
26.963620842084207,2011-05-24 04:00:00
25.321435750091066,2011-05-24 05:00:00
25.321435750091066,2011-05-24 06:00:00
155.20939902474623,2011-05-24 07:00:00
144.69616187422338,2011-05-24 08:00:00
164.65587548645897,2011-05-24 09:00:00
198.2034276376584,2011-05-24 10:00:00
224.0663891853548,2011-05-24 11:00:00
242.30372952616094,2011-05-24 12:00:00
247.30382596575538,2011-05-24 13:00:00
247.30382596575538,2011-05-24 14:00:00
220.58922937214302,2011-05-24 15:00:00
175.15169326407178,2011-05-24 16:00:00
198.2034276376584,2011-05-24 17:00:00
183.9631259442643,2011-05-24 18:00:00
168.04076944171004,2011-05-24 19:00:00
168.04076944171004,2011-05-24 20:00:00
155.20939902474623,2011-05-24 21:00:00
136.3878820763284,2011-05-24 22:00:00
168.04076944171004,2011-05-24 23:00:00
28.665534585808768,2011-05-25 00:00:00
27.83291089517933,2011-05-25 01:00:00
24.592044214455118,2011-05-25 02:00:00
22.67373896995706,2011-05-25 03:00:00
22.67373896995706,2011-05-25 04:00:00
25.889294703828096,2011-05-25 05:00:00
24.592044214455118,2011-05-25 06:00:00
160.0653966632144,2011-05-25 07:00:00
170.2900961175717,2011-05-25 08:00:00
186.42432210783613,2011-05-25 09:00:00
198.2993704643145,2011-05-25 10:00:00
224.17478845247487,2011-05-25 11:00:00
220.69595392640713,2011-05-25 12:00:00
220.69595392640713,2011-05-25 13:00:00
220.69595392640713,2011-05-25 14:00:00
232.83456133513204,2011-05-25 15:00:00
224.17478845247487,2011-05-25 16:00:00
224.17478845247487,2011-05-25 17:00:00
209.21168876343606,2011-05-25 18:00:00
198.2993704643145,2011-05-25 19:00:00
198.2993704643145,2011-05-25 20:00:00
175.2365336283791,2011-05-25 21:00:00
175.2365336283791,2011-05-25 22:00:00
164.73566072476973,2011-05-25 23:00:00
33.72431996010971,2011-05-26 00:00:00
33.72431996010971,2011-05-26 01:00:00
29.54042077906268,2011-05-26 02:00:00
26.99056370091825,2011-05-26 03:00:00
26.99056370091825,2011-05-26 04:00:00
26.99056370091825,2011-05-26 05:00:00
23.060233764130132,2011-05-26 06:00:00
127.62871830003894,2011-05-26 07:00:00
153.39874204591302,2011-05-26 08:00:00
192.85250020173729,2011-05-26 09:00:00
181.30199801722563,2011-05-26 10:00:00
205.1585795589503,2011-05-26 11:00:00
234.28087056657498,2011-05-26 12:00:00
262.8867174724237,2011-05-26 13:00:00
262.8867174724237,2011-05-26 14:00:00
271.48190804952077,2011-05-26 15:00:00
257.3370746728454,2011-05-26 16:00:00
259.2373701643823,2011-05-26 17:00:00
259.2373701643823,2011-05-26 18:00:00
247.5430659042717,2011-05-26 19:00:00
