count,datetime
326.25710926666136,2011-03-28 17:00:00
309.5416499184413,2011-03-28 18:00:00
246.15190740659673,2011-03-28 19:00:00
191.15037497746727,2011-03-28 20:00:00
143.48376335559047,2011-03-28 21:00:00
102.42337163151015,2011-03-28 22:00:00
62.35093800330883,2011-03-28 23:00:00
23.1607385299809,2011-03-29 00:00:00
10.125527258111628,2011-03-29 01:00:00
5.3770885726574456,2011-03-29 02:00:00
3.3159390684887313,2011-03-29 03:00:00
3.385605306389885,2011-03-29 04:00:00
15.689666851140935,2011-03-29 05:00:00
63.304489727483826,2011-03-29 06:00:00
181.3887026448202,2011-03-29 07:00:00
310.11293332909605,2011-03-29 08:00:00
171.63416009833892,2011-03-29 09:00:00
99.32742549606864,2011-03-29 10:00:00
103.30523941794037,2011-03-29 11:00:00
143.53432517494164,2011-03-29 12:00:00
128.815408972641,2011-03-29 13:00:00
121.87934598208857,2011-03-29 14:00:00
141.25707799880934,2011-03-29 15:00:00
218.14216016336883,2011-03-29 16:00:00
392.449181222532,2011-03-29 17:00:00
352.37915860342093,2011-03-29 18:00:00
252.9608499821747,2011-03-29 19:00:00
202.78533259308816,2011-03-29 20:00:00
140.16376108038463,2011-03-29 21:00:00
105.32088059960022,2011-03-29 22:00:00
58.911567525584644,2011-03-29 23:00:00
25.16478853546263,2011-03-30 00:00:00
13.238387601214752,2011-03-30 01:00:00
6.180062592415104,2011-03-30 02:00:00
4.036610536236552,2011-03-30 03:00:00
4.204086525355597,2011-03-30 04:00:00
16.230658785637193,2011-03-30 05:00:00
71.7295608497241,2011-03-30 06:00:00
225.98476843938897,2011-03-30 07:00:00
348.2372994088887,2011-03-30 08:00:00
173.79373501862167,2011-03-30 09:00:00
95.6733744585917,2011-03-30 10:00:00
100.52142691543101,2011-03-30 11:00:00
126.46610392703442,2011-03-30 12:00:00
122.18691086403035,2011-03-30 13:00:00
105.9039105071809,2011-03-30 14:00:00
53.92252080063166,2011-03-30 15:00:00
80.72900088436674,2011-03-30 16:00:00
138.65599718256647,2011-03-30 17:00:00
199.73859731287382,2011-03-30 18:00:00
155.430307328411,2011-03-30 19:00:00
67.22715061756487,2011-03-30 20:00:00
82.23218171873748,2011-03-30 21:00:00
40.39412998725364,2011-03-30 22:00:00
25.482693576237686,2011-03-30 23:00:00
10.910642468911995,2011-03-31 00:00:00
4.754241439366984,2011-03-31 01:00:00
2.298298271710633,2011-03-31 02:00:00
1.212070912953413,2011-03-31 03:00:00
1.3476422663999807,2011-03-31 04:00:00
7.801957160641246,2011-03-31 05:00:00
32.86496815668573,2011-03-31 06:00:00
100.2049605731625,2011-03-31 07:00:00
248.22863382228928,2011-03-31 08:00:00
84.00121929082049,2011-03-31 09:00:00
44.82336501125754,2011-03-31 10:00:00
50.48104951966473,2011-03-31 11:00:00
61.264236198340875,2011-03-31 12:00:00
63.75390205020675,2011-03-31 13:00:00
57.07708798419257,2011-03-31 14:00:00
57.43654929446889,2011-03-31 15:00:00
139.86357235588787,2011-03-31 16:00:00
240.0263330261352,2011-03-31 17:00:00
240.11469514368494,2011-03-31 18:00:00
186.89433804768288,2011-03-31 19:00:00
76.99355684532783,2011-03-31 20:00:00
96.32018392829507,2011-03-31 21:00:00
45.67829878266785,2011-03-31 22:00:00
28.692090135082594,2011-03-31 23:00:00
26.28513843899743,2011-04-20 00:00:00
11.22812196681059,2011-04-20 01:00:00
6.009089551486575,2011-04-20 02:00:00
3.9862270224558536,2011-04-20 03:00:00
3.887083583115939,2011-04-20 04:00:00
17.152217151030488,2011-04-20 05:00:00
74.0543645306291,2011-04-20 06:00:00
236.22977904501676,2011-04-20 07:00:00
495.98429242825716,2011-04-20 08:00:00
288.1491941084475,2011-04-20 09:00:00
150.7702540936983,2011-04-20 10:00:00
159.83036378952747,2011-04-20 11:00:00
216.84723405561007,2011-04-20 12:00:00
207.03304966443042,2011-04-20 13:00:00
195.68717923474432,2011-04-20 14:00:00
219.27462595582364,2011-04-20 15:00:00
327.78217160197374,2011-04-20 16:00:00
530.3082931545125,2011-04-20 17:00:00
558.0282650903832,2011-04-20 18:00:00
423.0233388309397,2011-04-20 19:00:00
317.6009045465558,2011-04-20 20:00:00
218.4904604324914,2011-04-20 21:00:00
160.79196450156576,2011-04-20 22:00:00
101.5234685605102,2011-04-20 23:00:00
38.60650530202879,2011-04-21 00:00:00
17.43324968924407,2011-04-21 01:00:00
8.885901916647256,2011-04-21 02:00:00
4.641554816942483,2011-04-21 03:00:00
4.811109836851374,2011-04-21 04:00:00
19.297469874039816,2011-04-21 05:00:00
75.23709946001871,2011-04-21 06:00:00
248.69650301883325,2011-04-21 07:00:00
380.7958577874619,2011-04-21 08:00:00
213.8939701482355,2011-04-21 09:00:00
119.36799139053667,2011-04-21 10:00:00
135.2792676828871,2011-04-21 11:00:00
177.49993430909785,2011-04-21 12:00:00
169.9023042727262,2011-04-21 13:00:00
153.41955767069473,2011-04-21 14:00:00
173.10346660358266,2011-04-21 15:00:00
266.00218319124974,2011-04-21 16:00:00
465.03181388008255,2011-04-21 17:00:00
435.9335149388586,2011-04-21 18:00:00
315.3538276860076,2011-04-21 19:00:00
234.60451853532706,2011-04-21 20:00:00
156.16286769059536,2011-04-21 21:00:00
130.25926375531816,2011-04-21 22:00:00
80.61592886441784,2011-04-21 23:00:00
29.511010668700663,2011-04-22 00:00:00
13.781656466955633,2011-04-22 01:00:00
7.3582612191639765,2011-04-22 02:00:00
4.656773577694169,2011-04-22 03:00:00
4.905586687859138,2011-04-22 04:00:00
21.343649874491714,2011-04-22 05:00:00
86.24913175769413,2011-04-22 06:00:00
241.77412046153327,2011-04-22 07:00:00
393.78791726894286,2011-04-22 08:00:00
118.29092529067701,2011-04-22 09:00:00
108.61599957434547,2011-04-22 10:00:00
69.21369063004632,2011-04-22 11:00:00
81.68767020200042,2011-04-22 12:00:00
72.8168468600027,2011-04-22 13:00:00
63.35454159927296,2011-04-22 14:00:00
70.47314379492082,2011-04-22 15:00:00
107.63279617595985,2011-04-22 16:00:00
168.13598707400917,2011-04-22 17:00:00
160.5123535155855,2011-04-22 18:00:00
124.862327604088,2011-04-22 19:00:00
94.67659226479651,2011-04-22 20:00:00
69.23962205114668,2011-04-22 21:00:00
52.385245949902476,2011-04-22 22:00:00
37.09229576737783,2011-04-22 23:00:00
53.51421403295466,2011-04-23 00:00:00
41.62723044100046,2011-04-23 01:00:00
19.957435423733937,2011-04-23 02:00:00
9.944114368857546,2011-04-23 03:00:00
3.9446789623425538,2011-04-23 04:00:00
4.4260652156775695,2011-04-23 05:00:00
13.873622985815471,2011-04-23 06:00:00
15.96201680133409,2011-04-23 07:00:00
57.43681904643538,2011-04-23 08:00:00
119.11223334502365,2011-04-23 09:00:00
175.75639861796924,2011-04-23 10:00:00
225.56956529891693,2011-04-23 11:00:00
280.08002769660845,2011-04-23 12:00:00
280.51112453047733,2011-04-23 13:00:00
305.5800452725282,2011-04-23 14:00:00
328.1424082697487,2011-04-23 15:00:00
316.87831340007307,2011-04-23 16:00:00
305.070911959046,2011-04-23 17:00:00
258.15412126823946,2011-04-23 18:00:00
203.83837124344066,2011-04-23 19:00:00
148.28459927274147,2011-04-23 20:00:00
123.31578860352576,2011-04-23 21:00:00
111.02896646851877,2011-04-23 22:00:00
77.70013593460597,2011-04-23 23:00:00
76.46140053180817,2011-04-24 00:00:00
56.99883749011916,2011-04-24 01:00:00
42.706513731178106,2011-04-24 02:00:00
21.62533277268035,2011-04-24 03:00:00
8.554977833882829,2011-04-24 04:00:00
9.485196967456856,2011-04-24 05:00:00
17.655445114154976,2011-04-24 06:00:00
32.547284421419704,2011-04-24 07:00:00
75.58032104198726,2011-04-24 08:00:00
157.00785600736702,2011-04-24 09:00:00
239.25962759375392,2011-04-24 10:00:00
338.44232544036396,2011-04-24 11:00:00
377.25252096240285,2011-04-24 12:00:00
394.5671206581927,2011-04-24 13:00:00
382.0971736806578,2011-04-24 14:00:00
359.2181029763819,2011-04-24 15:00:00
381.7970195298203,2011-04-24 16:00:00
317.74384729819,2011-04-24 17:00:00
275.7072487142036,2011-04-24 18:00:00
119.92467217308626,2011-04-24 19:00:00
95.50796525112173,2011-04-24 20:00:00
68.42006240826099,2011-04-24 21:00:00
56.265121112119026,2011-04-24 22:00:00
43.474898360736546,2011-04-24 23:00:00
17.43543108008257,2011-04-25 00:00:00
13.636251241136554,2011-04-25 01:00:00
7.389415474070539,2011-04-25 02:00:00
4.075292048051359,2011-04-25 03:00:00
4.781913788049653,2011-04-25 04:00:00
18.630268685819768,2011-04-25 05:00:00
81.89070307520184,2011-04-25 06:00:00
241.5623928965777,2011-04-25 07:00:00
456.236278808447,2011-04-25 08:00:00
247.88740499682268,2011-04-25 09:00:00
145.50819631475997,2011-04-25 10:00:00
154.25418107887793,2011-04-25 11:00:00
189.89467446079175,2011-04-25 12:00:00
202.37842855971178,2011-04-25 13:00:00
196.46898520964677,2011-04-25 14:00:00
219.38139837474912,2011-04-25 15:00:00
295.42408579472453,2011-04-25 16:00:00
515.4800733058262,2011-04-25 17:00:00
462.74643376169485,2011-04-25 18:00:00
352.86474026065764,2011-04-25 19:00:00
259.7411866229665,2011-04-25 20:00:00
181.44492724542198,2011-04-25 21:00:00
132.3178351327624,2011-04-25 22:00:00
80.95068189222211,2011-04-25 23:00:00
36.72665374131212,2011-04-26 00:00:00
16.55935248938075,2011-04-26 01:00:00
7.587202127444966,2011-04-26 02:00:00
4.590566364198293,2011-04-26 03:00:00
5.366792758294095,2011-04-26 04:00:00
21.448108375960043,2011-04-26 05:00:00
91.81667881417594,2011-04-26 06:00:00
278.0264896676494,2011-04-26 07:00:00
448.6381585872027,2011-04-26 08:00:00
257.23179140943705,2011-04-26 09:00:00
145.0443015882464,2011-04-26 10:00:00
159.90322793811734,2011-04-26 11:00:00
201.31988381716627,2011-04-26 12:00:00
209.4646321674223,2011-04-26 13:00:00
184.97750178998365,2011-04-26 14:00:00
189.49366323388875,2011-04-26 15:00:00
284.571303724405,2011-04-26 16:00:00
471.12355919669005,2011-04-26 17:00:00
429.9518310658063,2011-04-26 18:00:00
306.89802336468483,2011-04-26 19:00:00
231.0187931466959,2011-04-26 20:00:00
169.11368955576154,2011-04-26 21:00:00
120.67648855035367,2011-04-26 22:00:00
78.36534597053712,2011-04-26 23:00:00
33.85093233223284,2011-04-27 00:00:00
15.534573880338087,2011-04-27 01:00:00
7.993673310865351,2011-04-27 02:00:00
4.7519577368647425,2011-04-27 03:00:00
5.213726281309523,2011-04-27 04:00:00
20.817642103897327,2011-04-27 05:00:00
89.97449119343604,2011-04-27 06:00:00
264.55164084363116,2011-04-27 07:00:00
421.14116329852465,2011-04-27 08:00:00
210.94228265588004,2011-04-27 09:00:00
125.71304375457399,2011-04-27 10:00:00
140.50130725520512,2011-04-27 11:00:00
181.4471594796231,2011-04-27 12:00:00
169.60716882940002,2011-04-27 13:00:00
166.8992201036108,2011-04-27 14:00:00
181.50726952391844,2011-04-27 15:00:00
273.96078593229635,2011-04-27 16:00:00
249.20455211240142,2011-04-27 17:00:00
237.92683497512667,2011-04-27 18:00:00
308.1901945691428,2011-04-27 19:00:00
221.83737593290886,2011-04-27 20:00:00
160.90996845848832,2011-04-27 21:00:00
117.37009713511722,2011-04-27 22:00:00
76.21104663285398,2011-04-27 23:00:00
37.538053416555876,2011-04-28 00:00:00
15.545005095922207,2011-04-28 01:00:00
8.313104290980968,2011-04-28 02:00:00
5.7636224000724905,2011-04-28 03:00:00
5.81168384575291,2011-04-28 04:00:00
24.53887798846355,2011-04-28 05:00:00
103.61676383439362,2011-04-28 06:00:00
305.64675330788754,2011-04-28 07:00:00
508.2369981971041,2011-04-28 08:00:00
149.95012253526806,2011-04-28 09:00:00
129.0754506966171,2011-04-28 10:00:00
141.41978511181603,2011-04-28 11:00:00
178.58478152420804,2011-04-28 12:00:00
162.7482285618666,2011-04-28 13:00:00
153.0089778948829,2011-04-28 14:00:00
187.19810343563572,2011-04-28 15:00:00
258.9031470381984,2011-04-28 16:00:00
514.327424467681,2011-04-28 17:00:00
491.09956199611383,2011-04-28 18:00:00
388.76457788756557,2011-04-28 19:00:00
268.4222896792788,2011-04-28 20:00:00
199.22458762516334,2011-04-28 21:00:00
149.31137730550537,2011-04-28 22:00:00
102.96026083911777,2011-04-28 23:00:00
42.11812966745446,2011-04-29 00:00:00
19.683564442270633,2011-04-29 01:00:00
9.253208086761727,2011-04-29 02:00:00
6.096701574789489,2011-04-29 03:00:00
6.771080849566113,2011-04-29 04:00:00
28.395229267104536,2011-04-29 05:00:00
118.68878066426187,2011-04-29 06:00:00
373.83584595664473,2011-04-29 07:00:00
610.1859731940219,2011-04-29 08:00:00
305.3379681542387,2011-04-29 09:00:00
170.736040275686,2011-04-29 10:00:00
205.88410167755228,2011-04-29 11:00:00
222.0838250693541,2011-04-29 12:00:00
211.07188366869678,2011-04-29 13:00:00
209.42059702019577,2011-04-29 14:00:00
192.19948663000858,2011-04-29 15:00:00
271.36525507143074,2011-04-29 16:00:00
441.15641234455285,2011-04-29 17:00:00
439.84502807093355,2011-04-29 18:00:00
305.9953058467572,2011-04-29 19:00:00
248.3638451021876,2011-04-29 20:00:00
180.98813959764036,2011-04-29 21:00:00
129.247885192277,2011-04-29 22:00:00
86.73849479696672,2011-04-29 23:00:00
80.14947356297485,2011-04-30 00:00:00
64.20304869214073,2011-04-30 01:00:00
47.252574954516426,2011-04-30 02:00:00
23.341483480608787,2011-04-30 03:00:00
9.186805477757183,2011-04-30 04:00:00
10.152131420506302,2011-04-30 05:00:00
19.466217826982838,2011-04-30 06:00:00
35.29816674870163,2011-04-30 07:00:00
81.09789850387098,2011-04-30 08:00:00
164.62115874659804,2011-04-30 09:00:00
236.17291080100833,2011-04-30 10:00:00
299.3728782326321,2011-04-30 11:00:00
342.93897059503394,2011-04-30 12:00:00
365.38043290621454,2011-04-30 13:00:00
360.4023424861016,2011-04-30 14:00:00
387.90856580436235,2011-04-30 15:00:00
367.239893473863,2011-04-30 16:00:00
344.73510207068244,2011-04-30 17:00:00
292.35061104931333,2011-04-30 18:00:00
250.09922411165738,2011-04-30 19:00:00
157.37426598131572,2011-04-30 20:00:00
125.29375895705554,2011-04-30 21:00:00
104.59960213127638,2011-04-30 22:00:00
79.17657550190073,2011-04-30 23:00:00
38.0904586711552,2011-05-20 00:00:00
17.721040438293976,2011-05-20 01:00:00
9.133964091775088,2011-05-20 02:00:00
6.047745946698939,2011-05-20 03:00:00
6.545075715857211,2011-05-20 04:00:00
26.907125853990067,2011-05-20 05:00:00
116.46238092632396,2011-05-20 06:00:00
374.4792061798257,2011-05-20 07:00:00
702.2194119584415,2011-05-20 08:00:00
331.29986747481485,2011-05-20 09:00:00
188.64823884050298,2011-05-20 10:00:00
200.0676271336514,2011-05-20 11:00:00
260.0325170123682,2011-05-20 12:00:00
155.65350771899136,2011-05-20 13:00:00
243.5695622000761,2011-05-20 14:00:00
244.7743621174884,2011-05-20 15:00:00
374.18450531808423,2011-05-20 16:00:00
720.7592604421934,2011-05-20 17:00:00
633.2740904289037,2011-05-20 18:00:00
453.35198653725433,2011-05-20 19:00:00
333.7103438903672,2011-05-20 20:00:00
244.34034800885743,2011-05-20 21:00:00
182.4525928161678,2011-05-20 22:00:00
110.97345050134756,2011-05-20 23:00:00
107.39418038783222,2011-05-21 00:00:00
88.4725731823505,2011-05-21 01:00:00
64.31809458950191,2011-05-21 02:00:00
29.299486609405417,2011-05-21 03:00:00
10.978642786792076,2011-05-21 04:00:00
12.26432246840439,2011-05-21 05:00:00
25.74424144471521,2011-05-21 06:00:00
52.175513259423134,2011-05-21 07:00:00
116.8708600183292,2011-05-21 08:00:00
254.4259146369131,2011-05-21 09:00:00
360.09638836886995,2011-05-21 10:00:00
460.3308036894321,2011-05-21 11:00:00
555.998965380198,2011-05-21 12:00:00
593.251274923132,2011-05-21 13:00:00
597.4910757880485,2011-05-21 14:00:00
549.6504996149827,2011-05-21 15:00:00
503.6696882340982,2011-05-21 16:00:00
498.3996601280151,2011-05-21 17:00:00
417.0784507845142,2011-05-21 18:00:00
363.6395932414562,2011-05-21 19:00:00
264.24826503461935,2011-05-21 20:00:00
203.91159263012466,2011-05-21 21:00:00
160.09719929458637,2011-05-21 22:00:00
112.21955729746391,2011-05-21 23:00:00
94.99114028484512,2011-05-22 00:00:00
70.55177866635736,2011-05-22 01:00:00
53.409891459800015,2011-05-22 02:00:00
25.478459074573653,2011-05-22 03:00:00
10.542787848332182,2011-05-22 04:00:00
11.270840901261138,2011-05-22 05:00:00
23.22789275925679,2011-05-22 06:00:00
45.121052972699474,2011-05-22 07:00:00
120.81693097981551,2011-05-22 08:00:00
241.83465264472255,2011-05-22 09:00:00
328.55992030150236,2011-05-22 10:00:00
448.0681345710424,2011-05-22 11:00:00
500.5105686376972,2011-05-22 12:00:00
443.7083110197157,2011-05-22 13:00:00
243.1457553767804,2011-05-22 14:00:00
425.2562871867034,2011-05-22 15:00:00
433.91329969285147,2011-05-22 16:00:00
426.5557103838417,2011-05-22 17:00:00
349.4846050358638,2011-05-22 18:00:00
301.7408721951974,2011-05-22 19:00:00
231.40034097468993,2011-05-22 20:00:00
170.94214895209927,2011-05-22 21:00:00
135.26315275438955,2011-05-22 22:00:00
94.74115683400038,2011-05-22 23:00:00
36.765538162341755,2011-05-23 00:00:00
18.132244386212168,2011-05-23 01:00:00
5.512862452316765,2011-05-23 02:00:00
3.1641115557717425,2011-05-23 03:00:00
6.391530899921944,2011-05-23 04:00:00
26.463202514312933,2011-05-23 05:00:00
105.30764537631936,2011-05-23 06:00:00
317.0939600816644,2011-05-23 07:00:00
563.8384102085776,2011-05-23 08:00:00
282.1076930881024,2011-05-23 09:00:00
176.43656189876768,2011-05-23 10:00:00
191.83844862612656,2011-05-23 11:00:00
232.23026289105388,2011-05-23 12:00:00
240.95138094858234,2011-05-23 13:00:00
201.44707305773144,2011-05-23 14:00:00
222.56281466951089,2011-05-23 15:00:00
348.1689890023124,2011-05-23 16:00:00
354.741980540385,2011-05-23 17:00:00
551.7091174419108,2011-05-23 18:00:00
437.5922243570159,2011-05-23 19:00:00
275.24010195843476,2011-05-23 20:00:00
202.13392460206973,2011-05-23 21:00:00
147.27310398378128,2011-05-23 22:00:00
96.46583669538477,2011-05-23 23:00:00
35.797905216361286,2011-05-24 00:00:00
16.777177087410973,2011-05-24 01:00:00
9.097970498218693,2011-05-24 02:00:00
6.027638738664516,2011-05-24 03:00:00
7.269226834510352,2011-05-24 04:00:00
25.724556934905507,2011-05-24 05:00:00
107.20967233734416,2011-05-24 06:00:00
234.39333947566192,2011-05-24 07:00:00
355.705997696646,2011-05-24 08:00:00
311.58470272556804,2011-05-24 09:00:00
194.88524030048492,2011-05-24 10:00:00
234.54310972343902,2011-05-24 11:00:00
285.88411398838844,2011-05-24 12:00:00
291.7743423132941,2011-05-24 13:00:00
259.21250570882455,2011-05-24 14:00:00
148.032813954548,2011-05-24 15:00:00
326.9119865839705,2011-05-24 16:00:00
633.5757945365254,2011-05-24 17:00:00
565.4302615724977,2011-05-24 18:00:00
407.2813311600314,2011-05-24 19:00:00
310.8685684443243,2011-05-24 20:00:00
221.2551926252507,2011-05-24 21:00:00
91.10285948241624,2011-05-24 22:00:00
70.2442993295053,2011-05-24 23:00:00
24.45211020941049,2011-05-25 00:00:00
10.932796753804947,2011-05-25 01:00:00
9.567399796237384,2011-05-25 02:00:00
5.801978921538309,2011-05-25 03:00:00
6.350709377735096,2011-05-25 04:00:00
28.831952460321453,2011-05-25 05:00:00
114.47686841628392,2011-05-25 06:00:00
402.7494118077495,2011-05-25 07:00:00
663.2844700717469,2011-05-25 08:00:00
377.3694560956039,2011-05-25 09:00:00
212.98876821557673,2011-05-25 10:00:00
248.27364943725433,2011-05-25 11:00:00
294.1440771974837,2011-05-25 12:00:00
280.8476109460864,2011-05-25 13:00:00
249.5010257826709,2011-05-25 14:00:00
273.8849838471998,2011-05-25 15:00:00
391.2753161916952,2011-05-25 16:00:00
682.4882648606911,2011-05-25 17:00:00
619.1469476385665,2011-05-25 18:00:00
474.4499572223854,2011-05-25 19:00:00
347.6607432750286,2011-05-25 20:00:00
240.46539802710745,2011-05-25 21:00:00
179.97321461002915,2011-05-25 22:00:00
116.7383026681824,2011-05-25 23:00:00
50.469057582208,2011-05-26 00:00:00
23.64083215311842,2011-05-26 01:00:00
12.089902622837016,2011-05-26 02:00:00
7.358464423119626,2011-05-26 03:00:00
8.198307937765072,2011-05-26 04:00:00
30.71583603633271,2011-05-26 05:00:00
114.88841588469982,2011-05-26 06:00:00
346.6245639041982,2011-05-26 07:00:00
654.4412515214883,2011-05-26 08:00:00
410.5854532526922,2011-05-26 09:00:00
202.967128891132,2011-05-26 10:00:00
241.25426527834514,2011-05-26 11:00:00
313.2181151938224,2011-05-26 12:00:00
332.2970246548795,2011-05-26 13:00:00
297.93056654319776,2011-05-26 14:00:00
311.9070610196452,2011-05-26 15:00:00
436.14121599862517,2011-05-26 16:00:00
803.9163343698783,2011-05-26 17:00:00
757.2483121051744,2011-05-26 18:00:00
