count,datetime
131.7665110654382,2011-03-28 16:00:00
244.5786785548653,2011-03-28 17:00:00
234.03433345793138,2011-03-28 18:00:00
176.061856099867,2011-03-28 19:00:00
112.44514199074874,2011-03-28 20:00:00
75.6494072542476,2011-03-28 21:00:00
51.21646456783883,2011-03-28 22:00:00
21.835299407523458,2011-03-28 23:00:00
10.770068790214225,2011-03-29 00:00:00
4.352860757713431,2011-03-29 01:00:00
3.1082069189481123,2011-03-29 02:00:00
2.339772419966011,2011-03-29 03:00:00
2.8043114228855766,2011-03-29 04:00:00
9.470763601826972,2011-03-29 05:00:00
41.009684102923174,2011-03-29 06:00:00
132.3827126452521,2011-03-29 07:00:00
314.4033192048196,2011-03-29 08:00:00
147.35642795427208,2011-03-29 09:00:00
75.42699390790347,2011-03-29 10:00:00
76.92841035874036,2011-03-29 11:00:00
112.46085146945182,2011-03-29 12:00:00
102.16569466660475,2011-03-29 13:00:00
99.2008008953291,2011-03-29 14:00:00
116.25383071106324,2011-03-29 15:00:00
162.71808613628178,2011-03-29 16:00:00
333.36626299715317,2011-03-29 17:00:00
271.4960226469258,2011-03-29 18:00:00
177.7495732821374,2011-03-29 19:00:00
124.73227852052223,2011-03-29 20:00:00
86.87787502357897,2011-03-29 21:00:00
52.66109075760982,2011-03-29 22:00:00
31.3065852017296,2011-03-29 23:00:00
17.1051819548228,2011-03-30 00:00:00
6.544199238580766,2011-03-30 01:00:00
4.730149867374258,2011-03-30 02:00:00
3.082341630061408,2011-03-30 03:00:00
3.13115867427725,2011-03-30 04:00:00
13.267688794560733,2011-03-30 05:00:00
54.690161103951034,2011-03-30 06:00:00
153.1948219864297,2011-03-30 07:00:00
310.3740910399918,2011-03-30 08:00:00
156.43034525776747,2011-03-30 09:00:00
77.67673819635438,2011-03-30 10:00:00
82.84771870470748,2011-03-30 11:00:00
105.6660802795303,2011-03-30 12:00:00
107.55152602250875,2011-03-30 13:00:00
85.25614608349547,2011-03-30 14:00:00
39.12581153716519,2011-03-30 15:00:00
58.63680799579692,2011-03-30 16:00:00
137.19807445208687,2011-03-30 17:00:00
179.25232042771484,2011-03-30 18:00:00
139.04207309800154,2011-03-30 19:00:00
51.99689512532617,2011-03-30 20:00:00
79.3294176966352,2011-03-30 21:00:00
32.601288329373304,2011-03-30 22:00:00
17.38107429746514,2011-03-30 23:00:00
8.115766010836092,2011-03-31 00:00:00
6.242369538354486,2011-03-31 01:00:00
4.942039670358036,2011-03-31 02:00:00
2.9629523346211277,2011-03-31 03:00:00
3.188640282901535,2011-03-31 04:00:00
9.567648225474153,2011-03-31 05:00:00
26.954620536865704,2011-03-31 06:00:00
105.8502821807819,2011-03-31 07:00:00
349.08890871505554,2011-03-31 08:00:00
113.2094762000054,2011-03-31 09:00:00
50.20245081706988,2011-03-31 10:00:00
43.55188553894551,2011-03-31 11:00:00
48.77762189032311,2011-03-31 12:00:00
53.541221826402605,2011-03-31 13:00:00
48.858340902243604,2011-03-31 14:00:00
39.57977048703385,2011-03-31 15:00:00
95.30109969923635,2011-03-31 16:00:00
183.04854688313495,2011-03-31 17:00:00
204.50834502921495,2011-03-31 18:00:00
153.1523948115958,2011-03-31 19:00:00
49.43156349587322,2011-03-31 20:00:00
63.768718269324644,2011-03-31 21:00:00
32.570731556950165,2011-03-31 22:00:00
23.95252125014199,2011-03-31 23:00:00
20.783919380238665,2011-04-20 00:00:00
7.564153671150808,2011-04-20 01:00:00
5.482686797201266,2011-04-20 02:00:00
3.6411097098817655,2011-04-20 03:00:00
2.9908629586416824,2011-04-20 04:00:00
12.692918953284783,2011-04-20 05:00:00
60.038649779766885,2011-04-20 06:00:00
172.22101187211925,2011-04-20 07:00:00
392.22580190711375,2011-04-20 08:00:00
192.89105438566025,2011-04-20 09:00:00
108.55738007117625,2011-04-20 10:00:00
122.52924033352978,2011-04-20 11:00:00
140.7110509918889,2011-04-20 12:00:00
137.58292876361915,2011-04-20 13:00:00
117.80243626290957,2011-04-20 14:00:00
140.96013659108937,2011-04-20 15:00:00
210.03509316956192,2011-04-20 16:00:00
413.80417772831237,2011-04-20 17:00:00
398.4689212731332,2011-04-20 18:00:00
305.26281717242495,2011-04-20 19:00:00
206.56178271114635,2011-04-20 20:00:00
164.79295443653226,2011-04-20 21:00:00
114.32363317136786,2011-04-20 22:00:00
62.21657824161345,2011-04-20 23:00:00
22.69383390388411,2011-04-21 00:00:00
12.674204449358037,2011-04-21 01:00:00
8.767098462458987,2011-04-21 02:00:00
3.573625960748053,2011-04-21 03:00:00
3.6543274980921785,2011-04-21 04:00:00
14.751069556465515,2011-04-21 05:00:00
59.26627754314111,2011-04-21 06:00:00
155.69149846119421,2011-04-21 07:00:00
322.00805522147385,2011-04-21 08:00:00
159.05509022327752,2011-04-21 09:00:00
95.15298749403219,2011-04-21 10:00:00
107.5445676911595,2011-04-21 11:00:00
146.00440082931166,2011-04-21 12:00:00
145.404619499762,2011-04-21 13:00:00
129.26260509828984,2011-04-21 14:00:00
147.1629668244969,2011-04-21 15:00:00
202.6130175652702,2011-04-21 16:00:00
395.5691558929454,2011-04-21 17:00:00
351.0433977028001,2011-04-21 18:00:00
233.38404598103205,2011-04-21 19:00:00
158.53225686463938,2011-04-21 20:00:00
123.96391694773187,2011-04-21 21:00:00
92.95762653897349,2011-04-21 22:00:00
56.47086384634966,2011-04-21 23:00:00
31.402982221144285,2011-04-22 00:00:00
15.117006704779149,2011-04-22 01:00:00
8.46999816416846,2011-04-22 02:00:00
4.430067593436282,2011-04-22 03:00:00
3.659689365343186,2011-04-22 04:00:00
12.547580517609388,2011-04-22 05:00:00
53.07819886771693,2011-04-22 06:00:00
141.4249492077127,2011-04-22 07:00:00
319.3356222302532,2011-04-22 08:00:00
109.2325617266396,2011-04-22 09:00:00
96.38997547774987,2011-04-22 10:00:00
72.28887052421696,2011-04-22 11:00:00
72.86436071766347,2011-04-22 12:00:00
52.02366177575809,2011-04-22 13:00:00
32.271950322530856,2011-04-22 14:00:00
50.15654453269311,2011-04-22 15:00:00
86.9237245865283,2011-04-22 16:00:00
103.39068566748033,2011-04-22 17:00:00
85.49842436849306,2011-04-22 18:00:00
67.18363692044404,2011-04-22 19:00:00
41.992869925806836,2011-04-22 20:00:00
45.899490729985665,2011-04-22 21:00:00
36.192260142174014,2011-04-22 22:00:00
45.49524360646087,2011-04-22 23:00:00
25.09285908052421,2011-04-23 00:00:00
26.860680047062836,2011-04-23 01:00:00
33.058765848679805,2011-04-23 02:00:00
14.778109065412936,2011-04-23 03:00:00
3.776892020971771,2011-04-23 04:00:00
3.3613773606110207,2011-04-23 05:00:00
7.761299862818503,2011-04-23 06:00:00
13.21803685707466,2011-04-23 07:00:00
45.747643923935456,2011-04-23 08:00:00
62.92139050256859,2011-04-23 09:00:00
164.4702480840161,2011-04-23 10:00:00
184.69621691941,2011-04-23 11:00:00
266.214671024933,2011-04-23 12:00:00
246.52301544321762,2011-04-23 13:00:00
266.50648482618953,2011-04-23 14:00:00
288.2739920424162,2011-04-23 15:00:00
306.64211381588257,2011-04-23 16:00:00
281.8412050336368,2011-04-23 17:00:00
245.5294907815397,2011-04-23 18:00:00
201.7745748700373,2011-04-23 19:00:00
141.47100190299574,2011-04-23 20:00:00
133.82976899861146,2011-04-23 21:00:00
107.31511610490583,2011-04-23 22:00:00
92.4263934831744,2011-04-23 23:00:00
69.82560314855498,2011-04-24 00:00:00
49.70857597896634,2011-04-24 01:00:00
40.27233909563272,2011-04-24 02:00:00
19.081347838582484,2011-04-24 03:00:00
6.275338249162373,2011-04-24 04:00:00
4.565737349633044,2011-04-24 05:00:00
5.997499289962777,2011-04-24 06:00:00
16.93617807016097,2011-04-24 07:00:00
60.79814216595615,2011-04-24 08:00:00
146.32725896402945,2011-04-24 09:00:00
225.14375621432325,2011-04-24 10:00:00
294.3200050039989,2011-04-24 11:00:00
362.3072117653197,2011-04-24 12:00:00
327.0983272753241,2011-04-24 13:00:00
355.33743917562396,2011-04-24 14:00:00
330.41920180050386,2011-04-24 15:00:00
323.2887105274402,2011-04-24 16:00:00
312.3949115036873,2011-04-24 17:00:00
275.79304960363834,2011-04-24 18:00:00
129.75708454068297,2011-04-24 19:00:00
99.42534167223151,2011-04-24 20:00:00
52.06317514441627,2011-04-24 21:00:00
28.349291225408173,2011-04-24 22:00:00
27.420473632316313,2011-04-24 23:00:00
8.20610870590128,2011-04-25 00:00:00
7.76254778894688,2011-04-25 01:00:00
9.355598992803666,2011-04-25 02:00:00
3.6200972102842606,2011-04-25 03:00:00
4.253643375554888,2011-04-25 04:00:00
18.412804231084326,2011-04-25 05:00:00
48.35651847954702,2011-04-25 06:00:00
174.83798576430854,2011-04-25 07:00:00
369.7834550288328,2011-04-25 08:00:00
210.48628631409736,2011-04-25 09:00:00
115.42553204152378,2011-04-25 10:00:00
130.45781625494476,2011-04-25 11:00:00
150.21061689267404,2011-04-25 12:00:00
137.2607225613106,2011-04-25 13:00:00
129.70031456666553,2011-04-25 14:00:00
138.53248809340803,2011-04-25 15:00:00
215.88365354702628,2011-04-25 16:00:00
401.70242126172616,2011-04-25 17:00:00
416.20675899688985,2011-04-25 18:00:00
304.4322004456236,2011-04-25 19:00:00
200.73713139960918,2011-04-25 20:00:00
158.08339502255177,2011-04-25 21:00:00
96.93582186539905,2011-04-25 22:00:00
43.68932089389319,2011-04-25 23:00:00
19.120007779611324,2011-04-26 00:00:00
9.053453878787414,2011-04-26 01:00:00
5.604056148615443,2011-04-26 02:00:00
3.281257132463952,2011-04-26 03:00:00
4.62056400329599,2011-04-26 04:00:00
14.774469845309193,2011-04-26 05:00:00
60.07246310499299,2011-04-26 06:00:00
219.1760925307995,2011-04-26 07:00:00
421.1329136770942,2011-04-26 08:00:00
178.98916681101935,2011-04-26 09:00:00
109.27244260857931,2011-04-26 10:00:00
119.76982242354681,2011-04-26 11:00:00
134.7848964386191,2011-04-26 12:00:00
119.86564879843566,2011-04-26 13:00:00
120.53953636981781,2011-04-26 14:00:00
135.18693462933464,2011-04-26 15:00:00
202.13277049924199,2011-04-26 16:00:00
405.21526220572605,2011-04-26 17:00:00
389.3378090492948,2011-04-26 18:00:00
286.7281409804938,2011-04-26 19:00:00
195.1691001271743,2011-04-26 20:00:00
134.89816325607453,2011-04-26 21:00:00
90.6285235634532,2011-04-26 22:00:00
49.16587440249462,2011-04-26 23:00:00
24.409475120113235,2011-04-27 00:00:00
12.538736967285509,2011-04-27 01:00:00
5.350911268663992,2011-04-27 02:00:00
3.134549475304292,2011-04-27 03:00:00
3.1167229072750877,2011-04-27 04:00:00
10.93029222541212,2011-04-27 05:00:00
49.46693726769049,2011-04-27 06:00:00
164.40321339062166,2011-04-27 07:00:00
326.9627374378565,2011-04-27 08:00:00
109.31731012975412,2011-04-27 09:00:00
91.9312835447668,2011-04-27 10:00:00
101.29749373731808,2011-04-27 11:00:00
131.81606099400148,2011-04-27 12:00:00
123.44339610926997,2011-04-27 13:00:00
131.81343786283233,2011-04-27 14:00:00
132.8610228162911,2011-04-27 15:00:00
193.11390290376244,2011-04-27 16:00:00
227.05852620837504,2011-04-27 17:00:00
216.90892458618677,2011-04-27 18:00:00
256.86596863493736,2011-04-27 19:00:00
192.52103495014444,2011-04-27 20:00:00
129.74838977875314,2011-04-27 21:00:00
66.26420019598817,2011-04-27 22:00:00
22.311266084445542,2011-04-27 23:00:00
24.65726324161804,2011-04-28 00:00:00
11.911014478399814,2011-04-28 01:00:00
5.970988888936535,2011-04-28 02:00:00
4.098892507101713,2011-04-28 03:00:00
4.064653719847759,2011-04-28 04:00:00
15.56848651701798,2011-04-28 05:00:00
69.69744288328089,2011-04-28 06:00:00
194.0515114720638,2011-04-28 07:00:00
402.76984683608595,2011-04-28 08:00:00
110.31482880083178,2011-04-28 09:00:00
78.14280646376258,2011-04-28 10:00:00
101.9104563366115,2011-04-28 11:00:00
128.14920817102123,2011-04-28 12:00:00
111.0612270271751,2011-04-28 13:00:00
112.07881818243659,2011-04-28 14:00:00
150.77128834025987,2011-04-28 15:00:00
193.58293248839527,2011-04-28 16:00:00
401.46543305679023,2011-04-28 17:00:00
386.82737831479795,2011-04-28 18:00:00
277.52136294395973,2011-04-28 19:00:00
199.89309993719172,2011-04-28 20:00:00
161.1622693227092,2011-04-28 21:00:00
112.96942005053548,2011-04-28 22:00:00
78.58735630841481,2011-04-28 23:00:00
38.499584329473834,2011-04-29 00:00:00
24.489260863079167,2011-04-29 01:00:00
13.57533093997311,2011-04-29 02:00:00
5.891146789913774,2011-04-29 03:00:00
4.2520474200179965,2011-04-29 04:00:00
14.466483707850752,2011-04-29 05:00:00
67.7062435352282,2011-04-29 06:00:00
197.43209014162653,2011-04-29 07:00:00
404.7302663283612,2011-04-29 08:00:00
202.02130998291324,2011-04-29 09:00:00
131.3263789155868,2011-04-29 10:00:00
162.21547742395344,2011-04-29 11:00:00
195.8860765263734,2011-04-29 12:00:00
189.999914072782,2011-04-29 13:00:00
178.14322396205077,2011-04-29 14:00:00
166.74367066232068,2011-04-29 15:00:00
226.30527717346567,2011-04-29 16:00:00
368.3096090574888,2011-04-29 17:00:00
331.2470766079668,2011-04-29 18:00:00
207.0890798137773,2011-04-29 19:00:00
149.58559671512396,2011-04-29 20:00:00
120.62653051256225,2011-04-29 21:00:00
94.20595612493409,2011-04-29 22:00:00
66.14594531834007,2011-04-29 23:00:00
54.729502041039524,2011-04-30 00:00:00
49.79029831951024,2011-04-30 01:00:00
35.48329858300397,2011-04-30 02:00:00
13.627282483596765,2011-04-30 03:00:00
5.030866550107482,2011-04-30 04:00:00
5.617589308834194,2011-04-30 05:00:00
10.733059017169177,2011-04-30 06:00:00
32.128340080321024,2011-04-30 07:00:00
85.91089408218986,2011-04-30 08:00:00
121.43510294213809,2011-04-30 09:00:00
219.26425936329272,2011-04-30 10:00:00
254.74470947880118,2011-04-30 11:00:00
333.25044643944,2011-04-30 12:00:00
339.011124240026,2011-04-30 13:00:00
330.68496395092956,2011-04-30 14:00:00
343.774970318284,2011-04-30 15:00:00
326.9597994488275,2011-04-30 16:00:00
293.9049767089107,2011-04-30 17:00:00
243.00653306261114,2011-04-30 18:00:00
195.01933941621883,2011-04-30 19:00:00
136.60843719485302,2011-04-30 20:00:00
112.11279675871393,2011-04-30 21:00:00
93.72116061909924,2011-04-30 22:00:00
76.51284687617348,2011-04-30 23:00:00
44.134006905209915,2011-05-20 00:00:00
17.007316424970664,2011-05-20 01:00:00
15.886602980717289,2011-05-20 02:00:00
7.622051334123673,2011-05-20 03:00:00
5.753912767490098,2011-05-20 04:00:00
23.723131890245018,2011-05-20 05:00:00
112.89107335399056,2011-05-20 06:00:00
290.1526160898837,2011-05-20 07:00:00
514.6866747362693,2011-05-20 08:00:00
251.34961740608765,2011-05-20 09:00:00
168.14900531012537,2011-05-20 10:00:00
180.7874823960219,2011-05-20 11:00:00
233.14604794712844,2011-05-20 12:00:00
178.4843547978707,2011-05-20 13:00:00
218.73064838964206,2011-05-20 14:00:00
219.97799092843488,2011-05-20 15:00:00
328.87020422667143,2011-05-20 16:00:00
539.0876107782184,2011-05-20 17:00:00
480.93846043791274,2011-05-20 18:00:00
351.7235777610522,2011-05-20 19:00:00
265.5518261239277,2011-05-20 20:00:00
213.65446085281224,2011-05-20 21:00:00
182.1293795944037,2011-05-20 22:00:00
139.38342257908988,2011-05-20 23:00:00
117.25915584946016,2011-05-21 00:00:00
86.52339311393834,2011-05-21 01:00:00
64.95993445518835,2011-05-21 02:00:00
25.54570629572508,2011-05-21 03:00:00
8.675031536293185,2011-05-21 04:00:00
11.20094558105578,2011-05-21 05:00:00
23.190348516406342,2011-05-21 06:00:00
67.43949241177859,2011-05-21 07:00:00
135.6972367945139,2011-05-21 08:00:00
217.807705634512,2011-05-21 09:00:00
290.8131498208968,2011-05-21 10:00:00
351.9355491533513,2011-05-21 11:00:00
446.494048259994,2011-05-21 12:00:00
459.4097071722851,2011-05-21 13:00:00
441.9357843920477,2011-05-21 14:00:00
424.7669127257818,2011-05-21 15:00:00
445.0102653058193,2011-05-21 16:00:00
401.69183790545543,2011-05-21 17:00:00
361.8127249684489,2011-05-21 18:00:00
303.4203598490556,2011-05-21 19:00:00
258.45389168469404,2011-05-21 20:00:00
217.7530184016569,2011-05-21 21:00:00
167.98391798768066,2011-05-21 22:00:00
142.25952260641137,2011-05-21 23:00:00
117.87579683717587,2011-05-22 00:00:00
93.32572214250385,2011-05-22 01:00:00
84.02997404092976,2011-05-22 02:00:00
28.825417932624774,2011-05-22 03:00:00
10.00790853414549,2011-05-22 04:00:00
6.70186295522458,2011-05-22 05:00:00
15.883759817513853,2011-05-22 06:00:00
44.90815365909834,2011-05-22 07:00:00
94.94306082575685,2011-05-22 08:00:00
197.83608529968018,2011-05-22 09:00:00
286.6591749744348,2011-05-22 10:00:00
354.89551044501513,2011-05-22 11:00:00
425.7379555845809,2011-05-22 12:00:00
453.7582485688359,2011-05-22 13:00:00
278.39777159664055,2011-05-22 14:00:00
384.3896949994995,2011-05-22 15:00:00
400.7320147882345,2011-05-22 16:00:00
372.4045694262123,2011-05-22 17:00:00
351.55705925627996,2011-05-22 18:00:00
281.64861249067724,2011-05-22 19:00:00
219.2795167515103,2011-05-22 20:00:00
169.25572377484522,2011-05-22 21:00:00
125.79666214302775,2011-05-22 22:00:00
67.66674901128572,2011-05-22 23:00:00
29.51142390300975,2011-05-23 00:00:00
17.14647317479082,2011-05-23 01:00:00
7.889141002671367,2011-05-23 02:00:00
4.8287178225766345,2011-05-23 03:00:00
5.555571131884241,2011-05-23 04:00:00
18.420524751724002,2011-05-23 05:00:00
79.8715979940112,2011-05-23 06:00:00
185.56797734576958,2011-05-23 07:00:00
324.52256444062874,2011-05-23 08:00:00
158.0539703707682,2011-05-23 09:00:00
126.84812507544713,2011-05-23 10:00:00
144.99723924625903,2011-05-23 11:00:00
177.11032218780244,2011-05-23 12:00:00
171.82284422035553,2011-05-23 13:00:00
163.80489493488813,2011-05-23 14:00:00
172.4041192576005,2011-05-23 15:00:00
263.4693704053024,2011-05-23 16:00:00
419.52178646103545,2011-05-23 17:00:00
473.75140713000934,2011-05-23 18:00:00
395.34693041698586,2011-05-23 19:00:00
222.8362853142179,2011-05-23 20:00:00
151.3039460826763,2011-05-23 21:00:00
61.31739666863083,2011-05-23 22:00:00
52.0242461604119,2011-05-23 23:00:00
13.807637340342772,2011-05-24 00:00:00
7.230010049397299,2011-05-24 01:00:00
4.886769235209623,2011-05-24 02:00:00
4.707507174835244,2011-05-24 03:00:00
5.625521744326796,2011-05-24 04:00:00
17.636837229272512,2011-05-24 05:00:00
73.96180636986276,2011-05-24 06:00:00
238.622587539099,2011-05-24 07:00:00
274.6148969313555,2011-05-24 08:00:00
243.95142549123565,2011-05-24 09:00:00
130.20713155798776,2011-05-24 10:00:00
150.3313775219793,2011-05-24 11:00:00
183.72626862237695,2011-05-24 12:00:00
172.83330261309268,2011-05-24 13:00:00
153.01209436643643,2011-05-24 14:00:00
172.1113387144441,2011-05-24 15:00:00
276.39418307228306,2011-05-24 16:00:00
545.3367966192934,2011-05-24 17:00:00
513.1458082838341,2011-05-24 18:00:00
421.93681765105015,2011-05-24 19:00:00
270.729938836077,2011-05-24 20:00:00
181.72111836648915,2011-05-24 21:00:00
77.7201580221746,2011-05-24 22:00:00
106.31422476632196,2011-05-24 23:00:00
29.078907949960517,2011-05-25 00:00:00
13.521420114988473,2011-05-25 01:00:00
4.74403950285571,2011-05-25 02:00:00
6.454365245812441,2011-05-25 03:00:00
5.970249649739686,2011-05-25 04:00:00
25.801244362682887,2011-05-25 05:00:00
83.03811090050554,2011-05-25 06:00:00
312.48661506314977,2011-05-25 07:00:00
471.65358752334043,2011-05-25 08:00:00
209.44908203953506,2011-05-25 09:00:00
132.2457268596279,2011-05-25 10:00:00
148.0808063832298,2011-05-25 11:00:00
179.16161130163624,2011-05-25 12:00:00
174.9500814085988,2011-05-25 13:00:00
158.69143617385413,2011-05-25 14:00:00
170.59163177827187,2011-05-25 15:00:00
265.6123095744502,2011-05-25 16:00:00
536.4329830299208,2011-05-25 17:00:00
524.8554727896338,2011-05-25 18:00:00
405.310748611839,2011-05-25 19:00:00
297.83550902281837,2011-05-25 20:00:00
223.1523604665436,2011-05-25 21:00:00
172.62336815310348,2011-05-25 22:00:00
107.73820707286876,2011-05-25 23:00:00
45.72482637090849,2011-05-26 00:00:00
20.519373073962925,2011-05-26 01:00:00
9.688076914379605,2011-05-26 02:00:00
5.289305055845154,2011-05-26 03:00:00
5.1587407967282735,2011-05-26 04:00:00
21.982647278679128,2011-05-26 05:00:00
65.1761465258365,2011-05-26 06:00:00
154.3910834041696,2011-05-26 07:00:00
493.6349880642823,2011-05-26 08:00:00
231.19166844841837,2011-05-26 09:00:00
133.35934884714825,2011-05-26 10:00:00
153.8301883478967,2011-05-26 11:00:00
174.45823939968426,2011-05-26 12:00:00
168.33312853721918,2011-05-26 13:00:00
152.04554236526292,2011-05-26 14:00:00
161.9009712164737,2011-05-26 15:00:00
255.53648941765633,2011-05-26 16:00:00
497.7102543798866,2011-05-26 17:00:00
487.8974837861347,2011-05-26 18:00:00
363.8225359697991,2011-05-26 19:00:00
289.0974973420806,2011-05-26 20:00:00
