count,datetime
342.69986134109394,2011-03-28 17:00:00
266.0034079557457,2011-03-28 18:00:00
162.84602512255537,2011-03-28 19:00:00
130.16381180882294,2011-03-28 20:00:00
97.40270821261555,2011-03-28 21:00:00
61.27885363021735,2011-03-28 22:00:00
38.318016812042664,2011-03-28 23:00:00
13.529957395539249,2011-03-29 00:00:00
2.3858081218372678,2011-03-29 01:00:00
4.040724889643394,2011-03-29 02:00:00
2.486806186878389,2011-03-29 03:00:00
2.934702944499203,2011-03-29 04:00:00
16.948908685479747,2011-03-29 05:00:00
51.892545293778674,2011-03-29 06:00:00
175.43453467226595,2011-03-29 07:00:00
381.4675453449275,2011-03-29 08:00:00
245.1873906721039,2011-03-29 09:00:00
124.17705849883593,2011-03-29 10:00:00
90.6154100475421,2011-03-29 11:00:00
125.61722146518242,2011-03-29 12:00:00
118.81540588038324,2011-03-29 13:00:00
118.813231405264,2011-03-29 14:00:00
146.29090473106618,2011-03-29 15:00:00
179.4753800871493,2011-03-29 16:00:00
384.35939492694706,2011-03-29 17:00:00
349.84176462396465,2011-03-29 18:00:00
233.1348362996665,2011-03-29 19:00:00
178.0631828983786,2011-03-29 20:00:00
127.84523761709147,2011-03-29 21:00:00
90.23001087490012,2011-03-29 22:00:00
34.24662488748699,2011-03-29 23:00:00
22.101146320769146,2011-03-30 00:00:00
9.706894915071313,2011-03-30 01:00:00
4.456351135308744,2011-03-30 02:00:00
2.8851276724103707,2011-03-30 03:00:00
2.963003519379661,2011-03-30 04:00:00
17.00662098838183,2011-03-30 05:00:00
64.75490289643372,2011-03-30 06:00:00
217.79240543539484,2011-03-30 07:00:00
329.32999685564187,2011-03-30 08:00:00
187.00125614692018,2011-03-30 09:00:00
89.20712818164488,2011-03-30 10:00:00
85.68843592366125,2011-03-30 11:00:00
116.8249073211284,2011-03-30 12:00:00
123.75212578114255,2011-03-30 13:00:00
97.05093441117532,2011-03-30 14:00:00
40.60768044787945,2011-03-30 15:00:00
45.00445918502474,2011-03-30 16:00:00
86.31915630789732,2011-03-30 17:00:00
100.78555828064665,2011-03-30 18:00:00
93.27262182858462,2011-03-30 19:00:00
43.94159941194748,2011-03-30 20:00:00
66.78410733467264,2011-03-30 21:00:00
32.64846337353067,2011-03-30 22:00:00
15.234277167610195,2011-03-30 23:00:00
7.310315828273957,2011-03-31 00:00:00
3.819066440471145,2011-03-31 01:00:00
6.646539690939019,2011-03-31 02:00:00
2.998763107912984,2011-03-31 03:00:00
2.290761364371685,2011-03-31 04:00:00
11.148769833731642,2011-03-31 05:00:00
30.524494481423375,2011-03-31 06:00:00
130.93410426177118,2011-03-31 07:00:00
430.1218117565604,2011-03-31 08:00:00
107.8923947918317,2011-03-31 09:00:00
42.5716235182564,2011-03-31 10:00:00
45.47851698941682,2011-03-31 11:00:00
44.21754318782936,2011-03-31 12:00:00
48.315337952685866,2011-03-31 13:00:00
34.56310860770833,2011-03-31 14:00:00
38.64058566720165,2011-03-31 15:00:00
70.99513312807055,2011-03-31 16:00:00
156.68869712830946,2011-03-31 17:00:00
168.4148491280403,2011-03-31 18:00:00
118.73880901118055,2011-03-31 19:00:00
49.71330587099871,2011-03-31 20:00:00
82.70456253538894,2011-03-31 21:00:00
40.07633286056619,2011-03-31 22:00:00
28.77685676546463,2011-03-31 23:00:00
28.986245122138662,2011-04-20 00:00:00
7.872149625125116,2011-04-20 01:00:00
6.391966161973896,2011-04-20 02:00:00
3.1609004979571456,2011-04-20 03:00:00
2.8448868928071684,2011-04-20 04:00:00
14.552236856621999,2011-04-20 05:00:00
84.10331880029192,2011-04-20 06:00:00
209.32773857326004,2011-04-20 07:00:00
484.0423083294706,2011-04-20 08:00:00
282.97978646954505,2011-04-20 09:00:00
134.25152528585116,2011-04-20 10:00:00
136.774668867847,2011-04-20 11:00:00
234.00301330478823,2011-04-20 12:00:00
205.44325072288717,2011-04-20 13:00:00
184.3552986911177,2011-04-20 14:00:00
238.44244487483073,2011-04-20 15:00:00
392.3039556467418,2011-04-20 16:00:00
705.4520769840902,2011-04-20 17:00:00
561.5829894088484,2011-04-20 18:00:00
487.9812310792915,2011-04-20 19:00:00
322.1043750572118,2011-04-20 20:00:00
253.3992980435983,2011-04-20 21:00:00
180.832272245239,2011-04-20 22:00:00
104.4520497238718,2011-04-20 23:00:00
45.212349844260345,2011-04-21 00:00:00
18.290189937347655,2011-04-21 01:00:00
11.766827548913055,2011-04-21 02:00:00
3.805137007059354,2011-04-21 03:00:00
5.103675914093195,2011-04-21 04:00:00
28.51757623515569,2011-04-21 05:00:00
91.70628527963294,2011-04-21 06:00:00
355.59607668286657,2011-04-21 07:00:00
534.2806998021471,2011-04-21 08:00:00
325.95441671076037,2011-04-21 09:00:00
200.81524254658186,2011-04-21 10:00:00
187.15334116917174,2011-04-21 11:00:00
281.8238743361122,2011-04-21 12:00:00
272.9488730820058,2011-04-21 13:00:00
233.92285702488059,2011-04-21 14:00:00
261.2089736096784,2011-04-21 15:00:00
374.23794119396814,2011-04-21 16:00:00
727.6891969918005,2011-04-21 17:00:00
729.4554928865372,2011-04-21 18:00:00
480.21434093467496,2011-04-21 19:00:00
359.9142311213037,2011-04-21 20:00:00
256.8057551964797,2011-04-21 21:00:00
225.7597064296383,2011-04-21 22:00:00
124.38369715432654,2011-04-21 23:00:00
45.63978069605373,2011-04-22 00:00:00
24.32905579367477,2011-04-22 01:00:00
11.143099766531765,2011-04-22 02:00:00
6.80655260186443,2011-04-22 03:00:00
4.530403808698049,2011-04-22 04:00:00
26.59067877278505,2011-04-22 05:00:00
95.79897264729505,2011-04-22 06:00:00
267.41775439224,2011-04-22 07:00:00
517.9112117507824,2011-04-22 08:00:00
199.28104261722956,2011-04-22 09:00:00
127.79855878018975,2011-04-22 10:00:00
89.43088913199468,2011-04-22 11:00:00
84.833248929001,2011-04-22 12:00:00
35.572209604556356,2011-04-22 13:00:00
22.423489373652917,2011-04-22 14:00:00
44.157820486512584,2011-04-22 15:00:00
73.65388469453517,2011-04-22 16:00:00
122.30641699348377,2011-04-22 17:00:00
77.57226184354273,2011-04-22 18:00:00
76.84140262965506,2011-04-22 19:00:00
52.23185582532473,2011-04-22 20:00:00
39.24509191171916,2011-04-22 21:00:00
35.377900446675525,2011-04-22 22:00:00
37.61166350420132,2011-04-22 23:00:00
17.81277440025514,2011-04-23 00:00:00
17.758970302601615,2011-04-23 01:00:00
17.515173825537843,2011-04-23 02:00:00
9.823899730899754,2011-04-23 03:00:00
2.4074705078229823,2011-04-23 04:00:00
4.51241277221171,2011-04-23 05:00:00
8.414242990558936,2011-04-23 06:00:00
13.776028070110879,2011-04-23 07:00:00
45.206197437860325,2011-04-23 08:00:00
76.8733674762498,2011-04-23 09:00:00
172.43534729757437,2011-04-23 10:00:00
214.48484639315052,2011-04-23 11:00:00
250.47016910018468,2011-04-23 12:00:00
233.99813164768727,2011-04-23 13:00:00
307.31091274321943,2011-04-23 14:00:00
338.4170562076341,2011-04-23 15:00:00
341.1072124784524,2011-04-23 16:00:00
329.7466279858108,2011-04-23 17:00:00
290.06942213543306,2011-04-23 18:00:00
208.2044597400617,2011-04-23 19:00:00
136.02803535282797,2011-04-23 20:00:00
127.27873052879099,2011-04-23 21:00:00
137.63101936473848,2011-04-23 22:00:00
98.67085372711459,2011-04-23 23:00:00
90.7214274718221,2011-04-24 00:00:00
60.45820465242953,2011-04-24 01:00:00
49.35288437732549,2011-04-24 02:00:00
26.00200029977642,2011-04-24 03:00:00
6.564358025949496,2011-04-24 04:00:00
8.966724554906477,2011-04-24 05:00:00
7.588902477408752,2011-04-24 06:00:00
18.738719981450043,2011-04-24 07:00:00
68.02895057715048,2011-04-24 08:00:00
171.78324975807527,2011-04-24 09:00:00
274.00690550126643,2011-04-24 10:00:00
431.0050466182884,2011-04-24 11:00:00
445.7983532695305,2011-04-24 12:00:00
450.79388494524784,2011-04-24 13:00:00
476.0472567718045,2011-04-24 14:00:00
464.4872891247689,2011-04-24 15:00:00
378.4195012480243,2011-04-24 16:00:00
409.78236605555594,2011-04-24 17:00:00
325.92270407689097,2011-04-24 18:00:00
136.15701348455124,2011-04-24 19:00:00
90.62224269862952,2011-04-24 20:00:00
38.598769450172796,2011-04-24 21:00:00
31.399535924416938,2011-04-24 22:00:00
23.558791605609034,2011-04-24 23:00:00
11.564741124170686,2011-04-25 00:00:00
5.560907744677464,2011-04-25 01:00:00
6.0411670545974285,2011-04-25 02:00:00
4.934330140474872,2011-04-25 03:00:00
4.038755605042986,2011-04-25 04:00:00
10.400912971293469,2011-04-25 05:00:00
63.81398659226198,2011-04-25 06:00:00
211.13327680962524,2011-04-25 07:00:00
513.1816089299498,2011-04-25 08:00:00
242.440079077174,2011-04-25 09:00:00
132.92827962992024,2011-04-25 10:00:00
141.76486492463033,2011-04-25 11:00:00
168.17377715514488,2011-04-25 12:00:00
162.60958141676218,2011-04-25 13:00:00
153.0454954890866,2011-04-25 14:00:00
153.12652982923382,2011-04-25 15:00:00
283.66671865038643,2011-04-25 16:00:00
531.4014452255052,2011-04-25 17:00:00
472.45538603014296,2011-04-25 18:00:00
381.4630140335747,2011-04-25 19:00:00
260.06656065068245,2011-04-25 20:00:00
192.10334671963165,2011-04-25 21:00:00
118.58304746621184,2011-04-25 22:00:00
66.12561870370959,2011-04-25 23:00:00
28.961854105458354,2011-04-26 00:00:00
11.06302889781271,2011-04-26 01:00:00
3.7132663705747557,2011-04-26 02:00:00
3.165503249462664,2011-04-26 03:00:00
4.955032315185272,2011-04-26 04:00:00
20.64227872912339,2011-04-26 05:00:00
87.42587596850916,2011-04-26 06:00:00
265.75293632417026,2011-04-26 07:00:00
439.55808927602897,2011-04-26 08:00:00
235.85609983124556,2011-04-26 09:00:00
135.2031890701694,2011-04-26 10:00:00
147.77527855272496,2011-04-26 11:00:00
213.70250008616884,2011-04-26 12:00:00
198.42098753318518,2011-04-26 13:00:00
186.87882127209022,2011-04-26 14:00:00
194.76034634359743,2011-04-26 15:00:00
301.89191280478633,2011-04-26 16:00:00
561.2804948433085,2011-04-26 17:00:00
497.67846277407006,2011-04-26 18:00:00
346.51580580033533,2011-04-26 19:00:00
242.2282084129096,2011-04-26 20:00:00
161.224361907711,2011-04-26 21:00:00
102.1054746024739,2011-04-26 22:00:00
55.71135818784498,2011-04-26 23:00:00
32.579149483668516,2011-04-27 00:00:00
12.599236051690198,2011-04-27 01:00:00
4.074820200209031,2011-04-27 02:00:00
3.0773775374121586,2011-04-27 03:00:00
3.3162541479281424,2011-04-27 04:00:00
13.23219577105961,2011-04-27 05:00:00
68.64632162499471,2011-04-27 06:00:00
229.93798780325335,2011-04-27 07:00:00
369.41436271865024,2011-04-27 08:00:00
154.28953680268273,2011-04-27 09:00:00
96.87257254878418,2011-04-27 10:00:00
108.48137393146517,2011-04-27 11:00:00
165.28754270770307,2011-04-27 12:00:00
123.48501672381167,2011-04-27 13:00:00
164.34795529025192,2011-04-27 14:00:00
177.66557538125966,2011-04-27 15:00:00
274.566374413742,2011-04-27 16:00:00
234.4189889889961,2011-04-27 17:00:00
220.75592616173307,2011-04-27 18:00:00
304.8005677685578,2011-04-27 19:00:00
169.99449281506608,2011-04-27 20:00:00
132.8833861181257,2011-04-27 21:00:00
86.34135402863316,2011-04-27 22:00:00
47.47772511492049,2011-04-27 23:00:00
36.77676065850867,2011-04-28 00:00:00
9.596223306427909,2011-04-28 01:00:00
4.177270322796521,2011-04-28 02:00:00
3.9107874687073174,2011-04-28 03:00:00
4.086387185771793,2011-04-28 04:00:00
17.401831878924373,2011-04-28 05:00:00
91.29617902929873,2011-04-28 06:00:00
241.70312020541945,2011-04-28 07:00:00
466.47758758050355,2011-04-28 08:00:00
107.52784515204661,2011-04-28 09:00:00
82.370476859555,2011-04-28 10:00:00
66.3082102260254,2011-04-28 11:00:00
134.1525586990594,2011-04-28 12:00:00
78.01657307237177,2011-04-28 13:00:00
72.80098912763587,2011-04-28 14:00:00
184.587408221516,2011-04-28 15:00:00
228.0962919578936,2011-04-28 16:00:00
629.3649942690907,2011-04-28 17:00:00
583.030502637655,2011-04-28 18:00:00
470.50510594615673,2011-04-28 19:00:00
335.084753642046,2011-04-28 20:00:00
281.03434241394694,2011-04-28 21:00:00
222.5507517610705,2011-04-28 22:00:00
148.28296117748678,2011-04-28 23:00:00
59.625320594560165,2011-04-29 00:00:00
26.884938025721105,2011-04-29 01:00:00
14.285129643646151,2011-04-29 02:00:00
5.7400777731199994,2011-04-29 03:00:00
4.266394614862136,2011-04-29 04:00:00
28.75803793813651,2011-04-29 05:00:00
102.32424397447721,2011-04-29 06:00:00
341.13806336533827,2011-04-29 07:00:00
577.3198590529666,2011-04-29 08:00:00
315.570754021121,2011-04-29 09:00:00
177.37934210591743,2011-04-29 10:00:00
243.5102852938428,2011-04-29 11:00:00
286.7675386761209,2011-04-29 12:00:00
277.4788978829302,2011-04-29 13:00:00
274.7954469217043,2011-04-29 14:00:00
234.30094531886184,2011-04-29 15:00:00
312.6116755188241,2011-04-29 16:00:00
509.4188859468936,2011-04-29 17:00:00
423.86184808645413,2011-04-29 18:00:00
229.5118728232065,2011-04-29 19:00:00
206.79542680031247,2011-04-29 20:00:00
160.00486613708694,2011-04-29 21:00:00
143.11202611440157,2011-04-29 22:00:00
98.03932127149562,2011-04-29 23:00:00
65.32884679494282,2011-04-30 00:00:00
51.198427904934455,2011-04-30 01:00:00
41.2336517927488,2011-04-30 02:00:00
21.097222447353797,2011-04-30 03:00:00
6.733520851301524,2011-04-30 04:00:00
6.671530709932929,2011-04-30 05:00:00
11.497295299060072,2011-04-30 06:00:00
28.380570179257244,2011-04-30 07:00:00
89.44138155358297,2011-04-30 08:00:00
148.74010720202804,2011-04-30 09:00:00
255.63188273864358,2011-04-30 10:00:00
321.8035477443264,2011-04-30 11:00:00
381.9242762297587,2011-04-30 12:00:00
404.85156798855945,2011-04-30 13:00:00
379.60786800480304,2011-04-30 14:00:00
426.85799963832613,2011-04-30 15:00:00
406.2170542614041,2011-04-30 16:00:00
364.2975547330951,2011-04-30 17:00:00
320.16338472296883,2011-04-30 18:00:00
291.9570841664267,2011-04-30 19:00:00
127.02950419146751,2011-04-30 20:00:00
74.34348114721017,2011-04-30 21:00:00
96.52005520670487,2011-04-30 22:00:00
89.55272852745092,2011-04-30 23:00:00
56.47195097899167,2011-05-20 00:00:00
23.05457300611204,2011-05-20 01:00:00
29.257826864707592,2011-05-20 02:00:00
10.713696148612666,2011-05-20 03:00:00
8.255905394051016,2011-05-20 04:00:00
35.75309456917018,2011-05-20 05:00:00
165.14870076912567,2011-05-20 06:00:00
388.5125807805244,2011-05-20 07:00:00
757.7151015347449,2011-05-20 08:00:00
359.41727727315293,2011-05-20 09:00:00
222.70172569290162,2011-05-20 10:00:00
260.0587954059288,2011-05-20 11:00:00
353.17087404953475,2011-05-20 12:00:00
287.49986791975755,2011-05-20 13:00:00
331.0341559191527,2011-05-20 14:00:00
328.8037217987062,2011-05-20 15:00:00
468.9230985943078,2011-05-20 16:00:00
724.8275887703056,2011-05-20 17:00:00
699.2277415094676,2011-05-20 18:00:00
468.7000176207538,2011-05-20 19:00:00
318.65076449582693,2011-05-20 20:00:00
276.24226099500316,2011-05-20 21:00:00
237.28721225334434,2011-05-20 22:00:00
195.80677854288257,2011-05-20 23:00:00
140.96305115698527,2011-05-21 00:00:00
93.30956074247304,2011-05-21 01:00:00
75.04672786080685,2011-05-21 02:00:00
29.75856467278368,2011-05-21 03:00:00
10.710878452449606,2011-05-21 04:00:00
13.149173922336194,2011-05-21 05:00:00
28.536389362810613,2011-05-21 06:00:00
80.40063495622569,2011-05-21 07:00:00
179.04631176585434,2011-05-21 08:00:00
285.581249120375,2011-05-21 09:00:00
437.50449060664414,2011-05-21 10:00:00
540.6470682627188,2011-05-21 11:00:00
613.2081154445866,2011-05-21 12:00:00
716.3224196291657,2011-05-21 13:00:00
712.181618540133,2011-05-21 14:00:00
668.5876425877489,2011-05-21 15:00:00
669.6968412862261,2011-05-21 16:00:00
619.9702326736784,2011-05-21 17:00:00
520.0272052590269,2011-05-21 18:00:00
461.7170048922954,2011-05-21 19:00:00
312.9000174399352,2011-05-21 20:00:00
303.46956921882037,2011-05-21 21:00:00
202.88745762473144,2011-05-21 22:00:00
169.20956817644282,2011-05-21 23:00:00
127.75851278503612,2011-05-22 00:00:00
81.65258065419931,2011-05-22 01:00:00
66.41031432285064,2011-05-22 02:00:00
31.29870215772428,2011-05-22 03:00:00
7.8008279684560655,2011-05-22 04:00:00
12.4541570535868,2011-05-22 05:00:00
15.190947196073811,2011-05-22 06:00:00
49.95601396731579,2011-05-22 07:00:00
139.20857295723633,2011-05-22 08:00:00
242.40349532455204,2011-05-22 09:00:00
399.1863800447131,2011-05-22 10:00:00
570.9741443417422,2011-05-22 11:00:00
596.9571180480541,2011-05-22 12:00:00
653.7476027395339,2011-05-22 13:00:00
392.27513236318447,2011-05-22 14:00:00
532.4290901343397,2011-05-22 15:00:00
560.3266405628912,2011-05-22 16:00:00
543.3585770107355,2011-05-22 17:00:00
469.54267883107957,2011-05-22 18:00:00
382.8587208918515,2011-05-22 19:00:00
316.7372619346103,2011-05-22 20:00:00
220.61934130301344,2011-05-22 21:00:00
141.4006703606746,2011-05-22 22:00:00
80.27508578154846,2011-05-22 23:00:00
35.567616704154815,2011-05-23 00:00:00
18.003152826096933,2011-05-23 01:00:00
7.99722370770788,2011-05-23 02:00:00
5.073087874745709,2011-05-23 03:00:00
5.25601923921491,2011-05-23 04:00:00
20.813427622653702,2011-05-23 05:00:00
93.34931654781762,2011-05-23 06:00:00
296.8597836854,2011-05-23 07:00:00
496.21223659274307,2011-05-23 08:00:00
226.56496555056856,2011-05-23 09:00:00
170.42776703972464,2011-05-23 10:00:00
186.90414237023293,2011-05-23 11:00:00
253.5998734982231,2011-05-23 12:00:00
224.35826548182925,2011-05-23 13:00:00
211.31992822945745,2011-05-23 14:00:00
202.74417973478543,2011-05-23 15:00:00
345.3744655130834,2011-05-23 16:00:00
589.213133321959,2011-05-23 17:00:00
653.3467660950033,2011-05-23 18:00:00
544.8673650232831,2011-05-23 19:00:00
277.2872650365731,2011-05-23 20:00:00
203.83195068087792,2011-05-23 21:00:00
100.75980911075129,2011-05-23 22:00:00
67.5370665139036,2011-05-23 23:00:00
22.11510088229652,2011-05-24 00:00:00
11.528770166991537,2011-05-24 01:00:00
7.058007177167573,2011-05-24 02:00:00
4.476918746371726,2011-05-24 03:00:00
6.438488750893656,2011-05-24 04:00:00
19.947844019810727,2011-05-24 05:00:00
95.12970336507603,2011-05-24 06:00:00
290.35932890592835,2011-05-24 07:00:00
413.71316140250013,2011-05-24 08:00:00
352.19918297090004,2011-05-24 09:00:00
172.7082949035628,2011-05-24 10:00:00
210.85213382502857,2011-05-24 11:00:00
279.727192221404,2011-05-24 12:00:00
286.8973652153748,2011-05-24 13:00:00
228.86630897151468,2011-05-24 14:00:00
239.16362021924715,2011-05-24 15:00:00
362.7063858461684,2011-05-24 16:00:00
724.9801344729312,2011-05-24 17:00:00
760.4634695944474,2011-05-24 18:00:00
561.2281399656245,2011-05-24 19:00:00
369.5090528165054,2011-05-24 20:00:00
244.15015065515644,2011-05-24 21:00:00
104.47691797118063,2011-05-24 22:00:00
129.96293918039407,2011-05-24 23:00:00
28.76576230647166,2011-05-25 00:00:00
13.572363601213869,2011-05-25 01:00:00
7.164396570316869,2011-05-25 02:00:00
5.618323416245178,2011-05-25 03:00:00
4.210172633886475,2011-05-25 04:00:00
27.468403832599833,2011-05-25 05:00:00
99.76799717372431,2011-05-25 06:00:00
381.5042145501912,2011-05-25 07:00:00
653.5050031470914,2011-05-25 08:00:00
318.4323529572852,2011-05-25 09:00:00
203.97807866622875,2011-05-25 10:00:00
217.70996079801154,2011-05-25 11:00:00
305.90811715819024,2011-05-25 12:00:00
296.5084282263835,2011-05-25 13:00:00
247.79474806040423,2011-05-25 14:00:00
260.17006936710595,2011-05-25 15:00:00
377.32565069321583,2011-05-25 16:00:00
699.492855179687,2011-05-25 17:00:00
696.8388848249753,2011-05-25 18:00:00
613.5869063699175,2011-05-25 19:00:00
446.68374807123666,2011-05-25 20:00:00
280.044453170873,2011-05-25 21:00:00
221.45439080330414,2011-05-25 22:00:00
144.61820202643432,2011-05-25 23:00:00
71.27703858803939,2011-05-26 00:00:00
27.804706881077625,2011-05-26 01:00:00
12.225455672575038,2011-05-26 02:00:00
5.560225110198849,2011-05-26 03:00:00
6.6932096599647055,2011-05-26 04:00:00
24.545464408466724,2011-05-26 05:00:00
95.12134606716978,2011-05-26 06:00:00
277.8046351547191,2011-05-26 07:00:00
708.6091835099827,2011-05-26 08:00:00
388.0014546595142,2011-05-26 09:00:00
212.40245979902517,2011-05-26 10:00:00
247.65182148273644,2011-05-26 11:00:00
294.1921745296555,2011-05-26 12:00:00
288.8555852435157,2011-05-26 13:00:00
240.3914067640975,2011-05-26 14:00:00
250.562454921565,2011-05-26 15:00:00
403.7893039069424,2011-05-26 16:00:00
803.4709184205125,2011-05-26 17:00:00
740.6658440646582,2011-05-26 18:00:00
586.2716790615186,2011-05-26 19:00:00
